District,Mandal,Date,temp_max (?C),date
Khammam,Chinthakani,27-May-21,41.3,
Khammam,Chinthakani,28-May-21,39.5,
Khammam,Chinthakani,29-May-21,38.6,
Khammam,Chinthakani,30-May-21,40.3,
Khammam,Chinthakani,31-May-21,39.3,
Khammam,Enkuru,1-May-21,38.8,
Khammam,Enkuru,1-May-21,38.8,
Khammam,Enkuru,2-May-21,38.7,
Khammam,Enkuru,2-May-21,38.7,
Khammam,Enkuru,3-May-21,38.9,
Khammam,Enkuru,3-May-21,38.9,
Khammam,Enkuru,4-May-21,39.9,
Khammam,Enkuru,4-May-21,39.9,
Khammam,Enkuru,5-May-21,39.5,
Khammam,Enkuru,5-May-21,39.5,
Khammam,Enkuru,6-May-21,39.6,
Khammam,Enkuru,6-May-21,39.6,
Khammam,Enkuru,7-May-21,39.1,
Khammam,Enkuru,7-May-21,39.1,
Khammam,Enkuru,8-May-21,39.1,
Khammam,Enkuru,8-May-21,39.1,
Khammam,Enkuru,9-May-21,39.3,
Khammam,Enkuru,9-May-21,39.3,
Khammam,Enkuru,10-May-21,39.5,
Khammam,Enkuru,10-May-21,39.5,
Khammam,Enkuru,11-May-21,39.5,
Khammam,Enkuru,11-May-21,39.5,
Khammam,Enkuru,12-May-21,39.9,
Khammam,Enkuru,12-May-21,39.9,
Khammam,Enkuru,13-May-21,39.8,
Khammam,Enkuru,13-May-21,39.8,
Khammam,Enkuru,14-May-21,39.2,
Khammam,Enkuru,14-May-21,39.2,
Khammam,Enkuru,15-May-21,39.7,
Khammam,Enkuru,15-May-21,39.7,
Khammam,Enkuru,16-May-21,39.1,
Khammam,Enkuru,16-May-21,39.1,
Khammam,Enkuru,17-May-21,34,
Khammam,Enkuru,18-May-21,38.7,
Khammam,Enkuru,19-May-21,39.8,
Khammam,Enkuru,20-May-21,38.4,
Khammam,Enkuru,21-May-21,38.7,
Khammam,Enkuru,22-May-21,39,
Khammam,Enkuru,23-May-21,38.7,
Khammam,Enkuru,24-May-21,39.8,
Khammam,Enkuru,25-May-21,39.8,
Khammam,Enkuru,26-May-21,39,
Khammam,Enkuru,27-May-21,42.2,
Khammam,Enkuru,28-May-21,42.1,
Khammam,Enkuru,29-May-21,41.5,
Khammam,Enkuru,30-May-21,42,
Khammam,Enkuru,31-May-21,40,
Khammam,Kalluru,1-May-21,38.8,
Khammam,Kalluru,1-May-21,38.8,
Khammam,Kalluru,2-May-21,37.6,
Khammam,Kalluru,2-May-21,37.6,
Khammam,Kalluru,3-May-21,39.2,
Khammam,Kalluru,3-May-21,39.2,
Khammam,Kalluru,4-May-21,37.7,
Khammam,Kalluru,4-May-21,37.7,
Khammam,Kalluru,5-May-21,39.8,
Khammam,Kalluru,5-May-21,39.8,
Khammam,Kalluru,6-May-21,41.5,
Khammam,Kalluru,6-May-21,41.5,
Khammam,Kalluru,7-May-21,39.8,
Khammam,Kalluru,7-May-21,39.8,
Khammam,Kalluru,8-May-21,38.9,
Khammam,Kalluru,8-May-21,38.9,
Khammam,Kalluru,9-May-21,40.9,
Khammam,Kalluru,9-May-21,40.9,
Khammam,Kalluru,10-May-21,38.8,
Khammam,Kalluru,10-May-21,38.8,
Khammam,Kalluru,11-May-21,40,
Khammam,Kalluru,11-May-21,40,
Khammam,Kalluru,12-May-21,38.9,
Khammam,Kalluru,12-May-21,38.9,
Khammam,Kalluru,13-May-21,37.8,
Khammam,Kalluru,13-May-21,37.8,
Khammam,Kalluru,14-May-21,40.6,
Khammam,Kalluru,14-May-21,40.6,
Khammam,Kalluru,15-May-21,39.5,
Khammam,Kalluru,15-May-21,39.5,
Khammam,Kalluru,16-May-21,38.7,
Khammam,Kalluru,16-May-21,38.7,
Khammam,Kalluru,17-May-21,32.8,
Khammam,Kalluru,18-May-21,37,
Khammam,Kalluru,19-May-21,37.2,
Khammam,Kalluru,20-May-21,39.7,
Khammam,Kalluru,21-May-21,37.3,
Khammam,Kalluru,22-May-21,38.7,
Khammam,Kalluru,23-May-21,38.7,
Khammam,Kalluru,24-May-21,38.9,
Khammam,Kalluru,25-May-21,38.3,
Khammam,Kalluru,26-May-21,37.5,
Khammam,Kalluru,27-May-21,41.6,
Khammam,Kalluru,28-May-21,40.5,
Khammam,Kalluru,29-May-21,39.6,
Khammam,Kalluru,30-May-21,42,
Khammam,Kalluru,31-May-21,41.2,
Khammam,Kamepalle,1-May-21,38.1,
Khammam,Kamepalle,1-May-21,38.1,
Khammam,Kamepalle,2-May-21,36,
Khammam,Kamepalle,2-May-21,36,
Khammam,Kamepalle,3-May-21,37.3,
Khammam,Kamepalle,3-May-21,37.3,
Khammam,Kamepalle,4-May-21,37.8,
Khammam,Kamepalle,4-May-21,37.8,
Khammam,Kamepalle,5-May-21,36.8,
Khammam,Kamepalle,5-May-21,36.8,
Khammam,Kamepalle,6-May-21,40.1,
Khammam,Kamepalle,6-May-21,40.1,
Khammam,Kamepalle,7-May-21,38.3,
Khammam,Kamepalle,7-May-21,38.3,
Khammam,Kamepalle,8-May-21,38,
Khammam,Kamepalle,8-May-21,38,
Khammam,Kamepalle,9-May-21,39.9,
Khammam,Kamepalle,9-May-21,39.9,
Khammam,Kamepalle,10-May-21,37.3,
Khammam,Kamepalle,10-May-21,37.3,
Khammam,Kamepalle,11-May-21,39,
Khammam,Kamepalle,11-May-21,39,
Khammam,Kamepalle,12-May-21,38.3,
Khammam,Kamepalle,12-May-21,38.3,
Khammam,Kamepalle,13-May-21,37.4,
Khammam,Kamepalle,13-May-21,37.4,
Khammam,Kamepalle,14-May-21,39.6,
Khammam,Kamepalle,14-May-21,39.6,
Khammam,Kamepalle,15-May-21,38,
Khammam,Kamepalle,15-May-21,38,
Khammam,Kamepalle,16-May-21,37.9,
Khammam,Kamepalle,16-May-21,37.9,
Khammam,Kamepalle,17-May-21,32.4,
Khammam,Kamepalle,18-May-21,36.6,
Khammam,Kamepalle,19-May-21,38,
Khammam,Kamepalle,20-May-21,39.4,
Khammam,Kamepalle,21-May-21,36.1,
Khammam,Kamepalle,22-May-21,37.7,
Khammam,Kamepalle,23-May-21,36.5,
Khammam,Kamepalle,24-May-21,39,
Khammam,Kamepalle,25-May-21,37.3,
Khammam,Kamepalle,26-May-21,36.4,
Khammam,Kamepalle,27-May-21,39.7,
Khammam,Kamepalle,28-May-21,39.6,
Khammam,Kamepalle,29-May-21,38.3,
Khammam,Kamepalle,30-May-21,40.7,
Khammam,Kamepalle,31-May-21,39.5,
Khammam,Khammam_Rural,1-May-21,38.9,
Khammam,Khammam_Rural,1-May-21,38.9,
Khammam,Khammam_Rural,2-May-21,37.6,
Khammam,Khammam_Rural,2-May-21,37.6,
Khammam,Khammam_Rural,3-May-21,37.5,
Khammam,Khammam_Rural,3-May-21,37.5,
Khammam,Khammam_Rural,4-May-21,37.4,
Khammam,Khammam_Rural,4-May-21,37.4,
Khammam,Khammam_Rural,5-May-21,40.1,
Khammam,Khammam_Rural,5-May-21,40.1,
Khammam,Khammam_Rural,6-May-21,40.4,
Khammam,Khammam_Rural,6-May-21,40.4,
Khammam,Khammam_Rural,7-May-21,38.1,
Khammam,Khammam_Rural,7-May-21,38.1,
Khammam,Khammam_Rural,8-May-21,38.4,
Khammam,Khammam_Rural,8-May-21,38.4,
Khammam,Khammam_Rural,9-May-21,39.6,
Khammam,Khammam_Rural,9-May-21,39.6,
Khammam,Khammam_Rural,10-May-21,39.1,
Khammam,Khammam_Rural,10-May-21,39.1,
Khammam,Khammam_Rural,11-May-21,40.3,
Khammam,Khammam_Rural,11-May-21,40.3,
Khammam,Khammam_Rural,12-May-21,40.8,
Khammam,Khammam_Rural,12-May-21,40.8,
Khammam,Khammam_Rural,13-May-21,37.7,
Khammam,Khammam_Rural,13-May-21,37.7,
Khammam,Khammam_Rural,14-May-21,39.9,
Khammam,Khammam_Rural,14-May-21,39.9,
Khammam,Khammam_Rural,15-May-21,38.4,
Khammam,Khammam_Rural,15-May-21,38.4,
Khammam,Khammam_Rural,16-May-21,36.9,
Khammam,Khammam_Rural,16-May-21,36.9,
Khammam,Khammam_Rural,17-May-21,32.7,
Khammam,Khammam_Rural,18-May-21,36.5,
Khammam,Khammam_Rural,19-May-21,38.6,
Khammam,Khammam_Rural,20-May-21,38.7,
Khammam,Khammam_Rural,21-May-21,38,
Khammam,Khammam_Rural,22-May-21,39.2,
Khammam,Khammam_Rural,23-May-21,38.1,
Khammam,Khammam_Rural,24-May-21,39.3,
Khammam,Khammam_Rural,25-May-21,39.1,
Khammam,Khammam_Rural,26-May-21,39,
Khammam,Khammam_Rural,27-May-21,40.8,
Khammam,Khammam_Rural,28-May-21,40.5,
Khammam,Khammam_Rural,29-May-21,38.9,
Khammam,Khammam_Rural,30-May-21,42,
Khammam,Khammam_Rural,31-May-21,40.7,
Khammam,Khammam_Urban,1-May-21,38.4,
Khammam,Khammam_Urban,1-May-21,38.4,
Khammam,Khammam_Urban,2-May-21,39.3,
Khammam,Khammam_Urban,2-May-21,39.3,
Khammam,Khammam_Urban,3-May-21,38.2,
Khammam,Khammam_Urban,3-May-21,38.2,
Khammam,Khammam_Urban,4-May-21,37.8,
Khammam,Khammam_Urban,4-May-21,37.8,
Khammam,Khammam_Urban,5-May-21,40.1,
Khammam,Khammam_Urban,5-May-21,40.1,
Khammam,Khammam_Urban,6-May-21,41.8,
Khammam,Khammam_Urban,6-May-21,41.8,
Khammam,Khammam_Urban,7-May-21,38.4,
Khammam,Khammam_Urban,7-May-21,38.4,
Khammam,Khammam_Urban,8-May-21,38.7,
Khammam,Khammam_Urban,8-May-21,38.7,
Khammam,Khammam_Urban,9-May-21,39.4,
Khammam,Khammam_Urban,9-May-21,39.4,
Khammam,Khammam_Urban,10-May-21,40.5,
Khammam,Khammam_Urban,10-May-21,40.5,
Khammam,Khammam_Urban,11-May-21,40,
Khammam,Khammam_Urban,11-May-21,40,
Khammam,Khammam_Urban,12-May-21,42.2,
Khammam,Khammam_Urban,12-May-21,42.2,
Khammam,Khammam_Urban,13-May-21,39.7,
Khammam,Khammam_Urban,13-May-21,39.7,
Khammam,Khammam_Urban,14-May-21,41.1,
Khammam,Khammam_Urban,14-May-21,41.1,
Khammam,Khammam_Urban,15-May-21,39.8,
Khammam,Khammam_Urban,15-May-21,39.8,
Khammam,Khammam_Urban,16-May-21,37.7,
Khammam,Khammam_Urban,16-May-21,37.7,
Khammam,Khammam_Urban,17-May-21,32.8,
Khammam,Khammam_Urban,18-May-21,37.3,
Khammam,Khammam_Urban,19-May-21,38.5,
Khammam,Khammam_Urban,20-May-21,40.2,
Khammam,Khammam_Urban,21-May-21,37.7,
Khammam,Khammam_Urban,22-May-21,40,
Khammam,Khammam_Urban,23-May-21,38.8,
Khammam,Khammam_Urban,24-May-21,39.4,
Khammam,Khammam_Urban,25-May-21,39.1,
Khammam,Khammam_Urban,26-May-21,39.6,
Khammam,Khammam_Urban,27-May-21,42,
Khammam,Khammam_Urban,28-May-21,41,
Khammam,Khammam_Urban,29-May-21,39,
Khammam,Khammam_Urban,30-May-21,42.6,
Khammam,Khammam_Urban,31-May-21,42.3,
Khammam,Konijerla,1-May-21,39.3,
Khammam,Konijerla,1-May-21,39.3,
Khammam,Konijerla,2-May-21,37.2,
Khammam,Konijerla,2-May-21,37.2,
Khammam,Konijerla,3-May-21,39.7,
Khammam,Konijerla,3-May-21,39.7,
Khammam,Konijerla,4-May-21,39.8,
Khammam,Konijerla,4-May-21,39.8,
Khammam,Konijerla,5-May-21,39,
Khammam,Konijerla,5-May-21,39,
Khammam,Konijerla,6-May-21,40.4,
Khammam,Konijerla,6-May-21,40.4,
Khammam,Konijerla,7-May-21,38.4,
Khammam,Konijerla,7-May-21,38.4,
Khammam,Konijerla,8-May-21,38.3,
Khammam,Konijerla,8-May-21,38.3,
Khammam,Konijerla,9-May-21,40.1,
Khammam,Konijerla,9-May-21,40.1,
Khammam,Konijerla,10-May-21,39.1,
Khammam,Konijerla,10-May-21,39.1,
Khammam,Konijerla,11-May-21,39.5,
Khammam,Konijerla,11-May-21,39.5,
Khammam,Konijerla,12-May-21,39.4,
Khammam,Konijerla,12-May-21,39.4,
Khammam,Konijerla,13-May-21,38,
Khammam,Konijerla,13-May-21,38,
Khammam,Konijerla,14-May-21,40.4,
Khammam,Konijerla,14-May-21,40.4,
Khammam,Konijerla,15-May-21,38.2,
Khammam,Konijerla,15-May-21,38.2,
Khammam,Konijerla,16-May-21,37.8,
Khammam,Konijerla,16-May-21,37.8,
Khammam,Konijerla,17-May-21,32.9,
Khammam,Konijerla,18-May-21,37.4,
Khammam,Konijerla,19-May-21,38,
Khammam,Konijerla,20-May-21,39,
Khammam,Konijerla,21-May-21,37.4,
Khammam,Konijerla,22-May-21,38.3,
Khammam,Konijerla,23-May-21,37.8,
Khammam,Konijerla,24-May-21,37.3,
Khammam,Konijerla,25-May-21,38,
Khammam,Konijerla,26-May-21,37.6,
Khammam,Konijerla,27-May-21,39.5,
Khammam,Konijerla,28-May-21,40.6,
Khammam,Konijerla,29-May-21,40.7,
Khammam,Konijerla,30-May-21,41.8,
Khammam,Konijerla,31-May-21,41.3,
Khammam,Kusumanchi,1-May-21,38.5,
Khammam,Kusumanchi,1-May-21,38.5,
Khammam,Kusumanchi,2-May-21,39,
Khammam,Kusumanchi,2-May-21,39,
Khammam,Kusumanchi,3-May-21,39.9,
Khammam,Kusumanchi,3-May-21,39.9,
Khammam,Kusumanchi,4-May-21,39.4,
Khammam,Kusumanchi,4-May-21,39.4,
Khammam,Kusumanchi,5-May-21,39.8,
Khammam,Kusumanchi,5-May-21,39.8,
Khammam,Kusumanchi,6-May-21,41.4,
Khammam,Kusumanchi,6-May-21,41.4,
Khammam,Kusumanchi,7-May-21,39.9,
Khammam,Kusumanchi,7-May-21,39.9,
Khammam,Kusumanchi,8-May-21,38.4,
Khammam,Kusumanchi,8-May-21,38.4,
Khammam,Kusumanchi,9-May-21,39.1,
Khammam,Kusumanchi,9-May-21,39.1,
Khammam,Kusumanchi,10-May-21,39.4,
Khammam,Kusumanchi,10-May-21,39.4,
Khammam,Kusumanchi,11-May-21,39.8,
Khammam,Kusumanchi,11-May-21,39.8,
Khammam,Kusumanchi,12-May-21,41.6,
Khammam,Kusumanchi,12-May-21,41.6,
Khammam,Kusumanchi,13-May-21,38.3,
Khammam,Kusumanchi,13-May-21,38.3,
Khammam,Kusumanchi,14-May-21,39.8,
Khammam,Kusumanchi,14-May-21,39.8,
Khammam,Kusumanchi,15-May-21,38.6,
Khammam,Kusumanchi,15-May-21,38.6,
Khammam,Kusumanchi,16-May-21,39.4,
Khammam,Kusumanchi,16-May-21,39.4,
Khammam,Kusumanchi,17-May-21,34,
Khammam,Kusumanchi,18-May-21,37.3,
Khammam,Kusumanchi,19-May-21,39.8,
Khammam,Kusumanchi,20-May-21,39.8,
Khammam,Kusumanchi,21-May-21,39.1,
Khammam,Kusumanchi,22-May-21,37.1,
Khammam,Kusumanchi,23-May-21,37.3,
Khammam,Kusumanchi,24-May-21,40.1,
Khammam,Kusumanchi,25-May-21,39.8,
Khammam,Kusumanchi,26-May-21,38.9,
Khammam,Kusumanchi,27-May-21,42.2,
Khammam,Kusumanchi,28-May-21,41.7,
Khammam,Kusumanchi,29-May-21,39.3,
Khammam,Kusumanchi,30-May-21,42,
Khammam,Kusumanchi,31-May-21,40.3,
Khammam,Madhira,1-May-21,39.4,
Khammam,Madhira,1-May-21,39.4,
Khammam,Madhira,2-May-21,38.4,
Khammam,Madhira,2-May-21,38.4,
Khammam,Madhira,3-May-21,39.3,
Khammam,Madhira,3-May-21,39.3,
Khammam,Madhira,4-May-21,39.2,
Khammam,Madhira,4-May-21,39.2,
Khammam,Madhira,5-May-21,40.4,
Khammam,Madhira,5-May-21,40.4,
Khammam,Madhira,6-May-21,39.9,
Khammam,Madhira,6-May-21,39.9,
Khammam,Madhira,7-May-21,39.8,
Khammam,Madhira,7-May-21,39.8,
Khammam,Madhira,8-May-21,40.8,
Khammam,Madhira,8-May-21,40.8,
Khammam,Madhira,9-May-21,40.8,
Khammam,Madhira,9-May-21,40.8,
Khammam,Madhira,10-May-21,40.9,
Khammam,Madhira,10-May-21,40.9,
Khammam,Madhira,11-May-21,41.5,
Khammam,Madhira,11-May-21,41.5,
Khammam,Madhira,12-May-21,41.9,
Khammam,Madhira,12-May-21,41.9,
Khammam,Madhira,13-May-21,39.7,
Khammam,Madhira,13-May-21,39.7,
Khammam,Madhira,14-May-21,40.9,
Khammam,Madhira,14-May-21,40.9,
Khammam,Madhira,15-May-21,40,
Khammam,Madhira,15-May-21,40,
Khammam,Madhira,16-May-21,38,
Khammam,Madhira,16-May-21,38,
Khammam,Madhira,17-May-21,34.8,
Khammam,Madhira,18-May-21,39.1,
Khammam,Madhira,19-May-21,40.4,
Khammam,Madhira,20-May-21,40,
Khammam,Madhira,21-May-21,39.3,
Khammam,Madhira,22-May-21,39,
Khammam,Madhira,23-May-21,38.9,
Khammam,Madhira,24-May-21,37.5,
Khammam,Madhira,25-May-21,39.7,
Khammam,Madhira,26-May-21,39.1,
Khammam,Madhira,27-May-21,43.1,
Khammam,Madhira,28-May-21,41.6,
Khammam,Madhira,29-May-21,41.1,
Khammam,Madhira,30-May-21,42.8,
Khammam,Madhira,31-May-21,42.4,
Khammam,Mudigonda,1-May-21,39.8,
Khammam,Mudigonda,1-May-21,39.8,
Khammam,Mudigonda,2-May-21,37.3,
Khammam,Mudigonda,2-May-21,37.3,
Khammam,Mudigonda,3-May-21,40,
Khammam,Mudigonda,3-May-21,40,
Khammam,Mudigonda,4-May-21,39.8,
Khammam,Mudigonda,4-May-21,39.8,
Khammam,Mudigonda,5-May-21,38.4,
Khammam,Mudigonda,5-May-21,38.4,
Khammam,Mudigonda,6-May-21,41.2,
Khammam,Mudigonda,6-May-21,41.2,
Khammam,Mudigonda,7-May-21,38.6,
Khammam,Mudigonda,7-May-21,38.6,
Khammam,Mudigonda,8-May-21,40,
Khammam,Mudigonda,8-May-21,40,
Khammam,Mudigonda,9-May-21,39.9,
Khammam,Mudigonda,9-May-21,39.9,
Khammam,Mudigonda,10-May-21,39.9,
Khammam,Mudigonda,10-May-21,39.9,
Khammam,Mudigonda,11-May-21,41.6,
Khammam,Mudigonda,11-May-21,41.6,
Khammam,Mudigonda,12-May-21,41.6,
Khammam,Mudigonda,12-May-21,41.6,
Khammam,Mudigonda,13-May-21,40,
Khammam,Mudigonda,13-May-21,40,
Khammam,Mudigonda,14-May-21,40.8,
Khammam,Mudigonda,14-May-21,40.8,
Khammam,Mudigonda,15-May-21,39.3,
Khammam,Mudigonda,15-May-21,39.3,
Khammam,Mudigonda,16-May-21,37.4,
Khammam,Mudigonda,16-May-21,37.4,
Khammam,Mudigonda,17-May-21,34.5,
Khammam,Mudigonda,18-May-21,37.2,
Khammam,Mudigonda,19-May-21,39.7,
Khammam,Mudigonda,20-May-21,40,
Khammam,Mudigonda,21-May-21,39.3,
Khammam,Mudigonda,22-May-21,38.8,
Khammam,Mudigonda,23-May-21,37.4,
Khammam,Mudigonda,24-May-21,38.6,
Khammam,Mudigonda,25-May-21,39.9,
Khammam,Mudigonda,26-May-21,38.6,
Khammam,Mudigonda,27-May-21,42.1,
Khammam,Mudigonda,28-May-21,41.8,
Khammam,Mudigonda,29-May-21,41.5,
Khammam,Mudigonda,30-May-21,42.5,
Khammam,Mudigonda,31-May-21,42.1,
Khammam,Nelakondapalle,1-May-21,39.4,
Khammam,Nelakondapalle,1-May-21,39.4,
Khammam,Nelakondapalle,2-May-21,39.3,
Khammam,Nelakondapalle,2-May-21,39.3,
Khammam,Nelakondapalle,3-May-21,40,
Khammam,Nelakondapalle,3-May-21,40,
Khammam,Nelakondapalle,4-May-21,39.7,
Khammam,Nelakondapalle,4-May-21,39.7,
Khammam,Nelakondapalle,5-May-21,39.7,
Khammam,Nelakondapalle,5-May-21,39.7,
Khammam,Nelakondapalle,6-May-21,39.9,
Khammam,Nelakondapalle,6-May-21,39.9,
Khammam,Nelakondapalle,7-May-21,39.7,
Khammam,Nelakondapalle,7-May-21,39.7,
Khammam,Nelakondapalle,8-May-21,40,
Khammam,Nelakondapalle,8-May-21,40,
Khammam,Nelakondapalle,9-May-21,39.7,
Khammam,Nelakondapalle,9-May-21,39.7,
Khammam,Nelakondapalle,10-May-21,39.8,
Khammam,Nelakondapalle,10-May-21,39.8,
Khammam,Nelakondapalle,11-May-21,41.4,
Khammam,Nelakondapalle,11-May-21,41.4,
Khammam,Nelakondapalle,12-May-21,42.1,
Khammam,Nelakondapalle,12-May-21,42.1,
Khammam,Nelakondapalle,13-May-21,40,
Khammam,Nelakondapalle,13-May-21,40,
Khammam,Nelakondapalle,14-May-21,40.3,
Khammam,Nelakondapalle,14-May-21,40.3,
Khammam,Nelakondapalle,15-May-21,39.3,
Khammam,Nelakondapalle,15-May-21,39.3,
Khammam,Nelakondapalle,16-May-21,39.3,
Khammam,Nelakondapalle,16-May-21,39.3,
Khammam,Nelakondapalle,17-May-21,34.5,
Khammam,Nelakondapalle,18-May-21,37.2,
Khammam,Nelakondapalle,19-May-21,39.5,
Khammam,Nelakondapalle,20-May-21,40.7,
Khammam,Nelakondapalle,21-May-21,39.3,
Khammam,Nelakondapalle,22-May-21,37.9,
Khammam,Nelakondapalle,23-May-21,37.8,
Khammam,Nelakondapalle,24-May-21,37.7,
Khammam,Nelakondapalle,25-May-21,39.3,
Khammam,Nelakondapalle,26-May-21,39.2,
Khammam,Nelakondapalle,27-May-21,42.1,
Khammam,Nelakondapalle,28-May-21,41.8,
Khammam,Nelakondapalle,29-May-21,40.1,
Khammam,Nelakondapalle,30-May-21,42.5,
Khammam,Nelakondapalle,31-May-21,39.9,
Khammam,Penuballi,1-May-21,38.8,
Khammam,Penuballi,1-May-21,38.8,
Khammam,Penuballi,2-May-21,37.2,
Khammam,Penuballi,2-May-21,37.2,
Khammam,Penuballi,3-May-21,38.1,
Khammam,Penuballi,3-May-21,38.1,
Khammam,Penuballi,4-May-21,37.7,
Khammam,Penuballi,4-May-21,37.7,
Khammam,Penuballi,5-May-21,39.8,
Khammam,Penuballi,5-May-21,39.8,
Khammam,Penuballi,6-May-21,41.5,
Khammam,Penuballi,6-May-21,41.5,
Khammam,Penuballi,7-May-21,40,
Khammam,Penuballi,7-May-21,40,
Khammam,Penuballi,8-May-21,38.9,
Khammam,Penuballi,8-May-21,38.9,
Khammam,Penuballi,9-May-21,40.7,
Khammam,Penuballi,9-May-21,40.7,
Khammam,Penuballi,10-May-21,40,
Khammam,Penuballi,10-May-21,40,
Khammam,Penuballi,11-May-21,39.5,
Khammam,Penuballi,11-May-21,39.5,
Khammam,Penuballi,12-May-21,39.8,
Khammam,Penuballi,12-May-21,39.8,
Khammam,Penuballi,13-May-21,39,
Khammam,Penuballi,13-May-21,39,
Khammam,Penuballi,14-May-21,40.6,
Khammam,Penuballi,14-May-21,40.6,
Khammam,Penuballi,15-May-21,38,
Khammam,Penuballi,15-May-21,38,
Khammam,Penuballi,16-May-21,37.2,
Khammam,Penuballi,16-May-21,37.2,
Khammam,Penuballi,17-May-21,33.7,
Khammam,Penuballi,18-May-21,36.5,
Khammam,Penuballi,19-May-21,37.6,
Khammam,Penuballi,20-May-21,38.9,
Khammam,Penuballi,21-May-21,37.9,
Khammam,Penuballi,22-May-21,39,
Khammam,Penuballi,23-May-21,37.7,
Khammam,Penuballi,24-May-21,38.8,
Khammam,Penuballi,25-May-21,39.1,
Khammam,Penuballi,26-May-21,38.8,
Khammam,Penuballi,27-May-21,42.3,
Khammam,Penuballi,28-May-21,41.8,
Khammam,Penuballi,29-May-21,39.6,
Khammam,Penuballi,30-May-21,42,
Khammam,Penuballi,31-May-21,40.7,
Khammam,Raghunadhapalem,1-May-21,39.5,
Khammam,Raghunadhapalem,1-May-21,39.5,
Khammam,Raghunadhapalem,2-May-21,37.6,
Khammam,Raghunadhapalem,2-May-21,37.6,
Khammam,Raghunadhapalem,3-May-21,39.6,
Khammam,Raghunadhapalem,3-May-21,39.6,
Khammam,Raghunadhapalem,4-May-21,37.6,
Khammam,Raghunadhapalem,4-May-21,37.6,
Khammam,Raghunadhapalem,5-May-21,40.1,
Khammam,Raghunadhapalem,5-May-21,40.1,
Khammam,Raghunadhapalem,6-May-21,40.4,
Khammam,Raghunadhapalem,6-May-21,40.4,
Khammam,Raghunadhapalem,7-May-21,38.1,
Khammam,Raghunadhapalem,7-May-21,38.1,
Khammam,Raghunadhapalem,8-May-21,39.8,
Khammam,Raghunadhapalem,8-May-21,39.8,
Khammam,Raghunadhapalem,9-May-21,39.6,
Khammam,Raghunadhapalem,9-May-21,39.6,
Khammam,Raghunadhapalem,10-May-21,39.7,
Khammam,Raghunadhapalem,10-May-21,39.7,
Khammam,Raghunadhapalem,11-May-21,40.3,
Khammam,Raghunadhapalem,11-May-21,40.3,
Khammam,Raghunadhapalem,12-May-21,40.8,
Khammam,Raghunadhapalem,12-May-21,40.8,
Khammam,Raghunadhapalem,13-May-21,39.8,
Khammam,Raghunadhapalem,13-May-21,39.8,
Khammam,Raghunadhapalem,14-May-21,41.5,
Khammam,Raghunadhapalem,14-May-21,41.5,
Khammam,Raghunadhapalem,15-May-21,38.4,
Khammam,Raghunadhapalem,15-May-21,38.4,
Khammam,Raghunadhapalem,16-May-21,39.2,
Khammam,Raghunadhapalem,16-May-21,39.2,
Khammam,Raghunadhapalem,17-May-21,32.9,
Khammam,Raghunadhapalem,18-May-21,36.6,
Khammam,Raghunadhapalem,19-May-21,39.8,
Khammam,Raghunadhapalem,20-May-21,39.5,
Khammam,Raghunadhapalem,21-May-21,39.1,
Khammam,Raghunadhapalem,22-May-21,39.9,
Khammam,Raghunadhapalem,23-May-21,37.4,
Khammam,Raghunadhapalem,24-May-21,38,
Khammam,Raghunadhapalem,25-May-21,39.8,
Khammam,Raghunadhapalem,26-May-21,39,
Khammam,Raghunadhapalem,27-May-21,40.8,
Khammam,Raghunadhapalem,28-May-21,42.5,
Khammam,Raghunadhapalem,29-May-21,40,
Khammam,Raghunadhapalem,30-May-21,42,
Khammam,Raghunadhapalem,31-May-21,42.4,
Khammam,Sathupalle,1-May-21,38.8,
Khammam,Sathupalle,1-May-21,38.8,
Khammam,Sathupalle,2-May-21,35.8,
Khammam,Sathupalle,2-May-21,35.8,
Khammam,Sathupalle,3-May-21,38.5,
Khammam,Sathupalle,3-May-21,38.5,
Khammam,Sathupalle,4-May-21,39.2,
Khammam,Sathupalle,4-May-21,39.2,
Khammam,Sathupalle,5-May-21,38.8,
Khammam,Sathupalle,5-May-21,38.8,
Khammam,Sathupalle,6-May-21,38.5,
Khammam,Sathupalle,6-May-21,38.5,
Khammam,Sathupalle,7-May-21,40,
Khammam,Sathupalle,7-May-21,40,
Khammam,Sathupalle,8-May-21,39.1,
Khammam,Sathupalle,8-May-21,39.1,
Khammam,Sathupalle,9-May-21,38.9,
Khammam,Sathupalle,9-May-21,38.9,
Khammam,Sathupalle,10-May-21,40,
Khammam,Sathupalle,10-May-21,40,
Khammam,Sathupalle,11-May-21,39.7,
Khammam,Sathupalle,11-May-21,39.7,
Khammam,Sathupalle,12-May-21,40,
Khammam,Sathupalle,12-May-21,40,
Khammam,Sathupalle,13-May-21,38.6,
Khammam,Sathupalle,13-May-21,38.6,
Khammam,Sathupalle,14-May-21,40.3,
Khammam,Sathupalle,14-May-21,40.3,
Khammam,Sathupalle,15-May-21,37.2,
Khammam,Sathupalle,15-May-21,37.2,
Khammam,Sathupalle,16-May-21,36.8,
Khammam,Sathupalle,16-May-21,36.8,
Khammam,Sathupalle,17-May-21,33.7,
Khammam,Sathupalle,18-May-21,34.7,
Khammam,Sathupalle,19-May-21,40,
Khammam,Sathupalle,20-May-21,38.9,
Khammam,Sathupalle,21-May-21,39.4,
