District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Nalgonda,Kethepalle,29-Sep-21,30.6,,,,,,
Nalgonda,Kethepalle,30-Sep-21,33.7,,,,,,
Nalgonda,Kondamallapally,1-Sep-21,29.3,,,,,,
Nalgonda,Kondamallapally,2-Sep-21,30.9,,,,,,
Nalgonda,Kondamallapally,3-Sep-21,33.3,,,,,,
Nalgonda,Kondamallapally,4-Sep-21,30.1,,,,,,
Nalgonda,Kondamallapally,5-Sep-21,32.5,,,,,,
Nalgonda,Kondamallapally,6-Sep-21,31.8,,,,,,
Nalgonda,Kondamallapally,7-Sep-21,26.2,,,,,,
Nalgonda,Kondamallapally,8-Sep-21,28.6,,,,,,
Nalgonda,Kondamallapally,9-Sep-21,31.9,,,,,,
Nalgonda,Kondamallapally,10-Sep-21,31.9,,,,,,
Nalgonda,Kondamallapally,11-Sep-21,31.8,,,,,,
Nalgonda,Kondamallapally,12-Sep-21,31.9,,,,,,
Nalgonda,Kondamallapally,13-Sep-21,31.2,,,,,,
Nalgonda,Kondamallapally,14-Sep-21,32.7,,,,,,
Nalgonda,Kondamallapally,15-Sep-21,32.3,,,,,,
Nalgonda,Kondamallapally,16-Sep-21,32.2,,,,,,
Nalgonda,Kondamallapally,17-Sep-21,33,,,,,,
Nalgonda,Kondamallapally,18-Sep-21,33.6,,,,,,
Nalgonda,Kondamallapally,19-Sep-21,34,,,,,,
Nalgonda,Kondamallapally,20-Sep-21,34.1,,,,,,
Nalgonda,Kondamallapally,21-Sep-21,33.7,,,,,,
Nalgonda,Kondamallapally,22-Sep-21,29.7,,,,,,
Nalgonda,Kondamallapally,23-Sep-21,30.9,,,,,,
Nalgonda,Kondamallapally,24-Sep-21,32.6,,,,,,
Nalgonda,Kondamallapally,25-Sep-21,32.8,,,,,,
Nalgonda,Kondamallapally,26-Sep-21,32.9,,,,,,
Nalgonda,Kondamallapally,27-Sep-21,32.3,,,,,,
Nalgonda,Kondamallapally,28-Sep-21,27,,,,,,
Nalgonda,Kondamallapally,29-Sep-21,30.4,,,,,,
Nalgonda,Kondamallapally,30-Sep-21,32.2,,,,,,
Nalgonda,Madugulapally,1-Sep-21,29,,,,,,
Nalgonda,Madugulapally,2-Sep-21,31.3,,,,,,
Nalgonda,Madugulapally,3-Sep-21,34,,,,,,
Nalgonda,Madugulapally,4-Sep-21,31.5,,,,,,
Nalgonda,Madugulapally,5-Sep-21,32.6,,,,,,
Nalgonda,Madugulapally,6-Sep-21,31.8,,,,,,
Nalgonda,Madugulapally,7-Sep-21,25.6,,,,,,
Nalgonda,Madugulapally,8-Sep-21,31.6,,,,,,
Nalgonda,Madugulapally,9-Sep-21,32.9,,,,,,
Nalgonda,Madugulapally,10-Sep-21,32.8,,,,,,
Nalgonda,Madugulapally,11-Sep-21,32.2,,,,,,
Nalgonda,Madugulapally,12-Sep-21,32.5,,,,,,
Nalgonda,Madugulapally,13-Sep-21,32.7,,,,,,
Nalgonda,Madugulapally,14-Sep-21,32.9,,,,,,
Nalgonda,Madugulapally,15-Sep-21,32.9,,,,,,
Nalgonda,Madugulapally,16-Sep-21,33.1,,,,,,
Nalgonda,Madugulapally,17-Sep-21,34.4,,,,,,
Nalgonda,Madugulapally,18-Sep-21,34.3,,,,,,
Nalgonda,Madugulapally,19-Sep-21,32.9,,,,,,
Nalgonda,Madugulapally,20-Sep-21,35.7,,,,,,
Nalgonda,Madugulapally,21-Sep-21,33,,,,,,
Nalgonda,Madugulapally,22-Sep-21,33.1,,,,,,
Nalgonda,Madugulapally,23-Sep-21,30,,,,,,
Nalgonda,Madugulapally,24-Sep-21,32.7,,,,,,
Nalgonda,Madugulapally,25-Sep-21,33.6,,,,,,
Nalgonda,Madugulapally,26-Sep-21,33.2,,,,,,
Nalgonda,Madugulapally,27-Sep-21,31.8,,,,,,
Nalgonda,Madugulapally,28-Sep-21,26.5,,,,,,
Nalgonda,Madugulapally,29-Sep-21,31.3,,,,,,
Nalgonda,Madugulapally,30-Sep-21,33.2,,,,,,
Nalgonda,Marriguda,1-Sep-21,28.3,,,,,,
Nalgonda,Marriguda,2-Sep-21,32.9,,,,,,
Nalgonda,Marriguda,3-Sep-21,33,,,,,,
Nalgonda,Marriguda,4-Sep-21,30.7,,,,,,
Nalgonda,Marriguda,5-Sep-21,32.7,,,,,,
Nalgonda,Marriguda,6-Sep-21,32.3,,,,,,
Nalgonda,Marriguda,7-Sep-21,26.3,,,,,,
Nalgonda,Marriguda,8-Sep-21,29.9,,,,,,
Nalgonda,Marriguda,9-Sep-21,30.8,,,,,,
Nalgonda,Marriguda,10-Sep-21,31.9,,,,,,
Nalgonda,Marriguda,11-Sep-21,31.7,,,,,,
Nalgonda,Marriguda,12-Sep-21,31.5,,,,,,
Nalgonda,Marriguda,13-Sep-21,31.5,,,,,,
Nalgonda,Marriguda,14-Sep-21,33,,,,,,
Nalgonda,Marriguda,15-Sep-21,31.6,,,,,,
Nalgonda,Marriguda,16-Sep-21,32.6,,,,,,
Nalgonda,Marriguda,17-Sep-21,32.5,,,,,,
Nalgonda,Marriguda,18-Sep-21,33,,,,,,
Nalgonda,Marriguda,19-Sep-21,32.9,,,,,,
Nalgonda,Marriguda,20-Sep-21,33.9,,,,,,
Nalgonda,Marriguda,21-Sep-21,32.8,,,,,,
Nalgonda,Marriguda,22-Sep-21,32.4,,,,,,
Nalgonda,Marriguda,23-Sep-21,30.4,,,,,,
Nalgonda,Marriguda,24-Sep-21,32.9,,,,,,
Nalgonda,Marriguda,25-Sep-21,34.4,,,,,,
Nalgonda,Marriguda,26-Sep-21,34.4,,,,,,
Nalgonda,Marriguda,27-Sep-21,32.7,,,,,,
Nalgonda,Marriguda,28-Sep-21,26.1,,,,,,
Nalgonda,Marriguda,29-Sep-21,29.4,,,,,,
Nalgonda,Marriguda,30-Sep-21,32.8,,,,,,
Nalgonda,Miryalaguda,1-Sep-21,29.8,,,,,,
Nalgonda,Miryalaguda,2-Sep-21,31,,,,,,
Nalgonda,Miryalaguda,3-Sep-21,33.7,,,,,,
Nalgonda,Miryalaguda,4-Sep-21,32.4,,,,,,
Nalgonda,Miryalaguda,5-Sep-21,32.4,,,,,,
Nalgonda,Miryalaguda,6-Sep-21,32.8,,,,,,
Nalgonda,Miryalaguda,7-Sep-21,26.6,,,,,,
Nalgonda,Miryalaguda,8-Sep-21,31.2,,,,,,
Nalgonda,Miryalaguda,9-Sep-21,32.5,,,,,,
Nalgonda,Miryalaguda,10-Sep-21,33.3,,,,,,
Nalgonda,Miryalaguda,11-Sep-21,32.5,,,,,,
Nalgonda,Miryalaguda,12-Sep-21,31.3,,,,,,
Nalgonda,Miryalaguda,13-Sep-21,32,,,,,,
Nalgonda,Miryalaguda,14-Sep-21,32.9,,,,,,
Nalgonda,Miryalaguda,15-Sep-21,32.9,,,,,,
Nalgonda,Miryalaguda,16-Sep-21,33.1,,,,,,
Nalgonda,Miryalaguda,17-Sep-21,33.6,,,,,,
Nalgonda,Miryalaguda,18-Sep-21,35.7,,,,,,
Nalgonda,Miryalaguda,19-Sep-21,34.2,,,,,,
Nalgonda,Miryalaguda,20-Sep-21,35.3,,,,,,
Nalgonda,Miryalaguda,21-Sep-21,35.4,,,,,,
Nalgonda,Miryalaguda,22-Sep-21,32.8,,,,,,
Nalgonda,Miryalaguda,23-Sep-21,31.5,,,,,,
Nalgonda,Miryalaguda,24-Sep-21,33.6,,,,,,
Nalgonda,Miryalaguda,25-Sep-21,35.1,,,,,,
Nalgonda,Miryalaguda,26-Sep-21,34.9,,,,,,
Nalgonda,Miryalaguda,27-Sep-21,32.9,,,,,,
Nalgonda,Miryalaguda,28-Sep-21,26.5,,,,,,
Nalgonda,Miryalaguda,29-Sep-21,31.7,,,,,,
Nalgonda,Miryalaguda,30-Sep-21,34.9,,,,,,
Nalgonda,Munugode,1-Sep-21,30.1,,,,,,
Nalgonda,Munugode,2-Sep-21,32.4,,,,,,
Nalgonda,Munugode,3-Sep-21,34.7,,,,,,
Nalgonda,Munugode,4-Sep-21,32.9,,,,,,
Nalgonda,Munugode,5-Sep-21,32.5,,,,,,
Nalgonda,Munugode,6-Sep-21,33,,,,,,
Nalgonda,Munugode,7-Sep-21,28.2,,,,,,
Nalgonda,Munugode,8-Sep-21,31.2,,,,,,
Nalgonda,Munugode,9-Sep-21,32.2,,,,,,
Nalgonda,Munugode,10-Sep-21,33.7,,,,,,
Nalgonda,Munugode,11-Sep-21,32.9,,,,,,
Nalgonda,Munugode,12-Sep-21,32.1,,,,,,
Nalgonda,Munugode,13-Sep-21,31.5,,,,,,
Nalgonda,Munugode,14-Sep-21,34.2,,,,,,
Nalgonda,Munugode,15-Sep-21,32.1,,,,,,
Nalgonda,Munugode,16-Sep-21,32.8,,,,,,
Nalgonda,Munugode,17-Sep-21,34.6,,,,,,
Nalgonda,Munugode,18-Sep-21,34,,,,,,
Nalgonda,Munugode,19-Sep-21,32.8,,,,,,
Nalgonda,Munugode,20-Sep-21,35,,,,,,
Nalgonda,Munugode,21-Sep-21,33,,,,,,
Nalgonda,Munugode,22-Sep-21,32.3,,,,,,
Nalgonda,Munugode,23-Sep-21,32,,,,,,
Nalgonda,Munugode,24-Sep-21,33.4,,,,,,
Nalgonda,Munugode,25-Sep-21,33.8,,,,,,
Nalgonda,Munugode,26-Sep-21,34.4,,,,,,
Nalgonda,Munugode,27-Sep-21,32.9,,,,,,
Nalgonda,Munugode,28-Sep-21,28,,,,,,
Nalgonda,Munugode,29-Sep-21,30.1,,,,,,
Nalgonda,Munugode,30-Sep-21,32.6,,,,,,
Nalgonda,Nakrekal,1-Sep-21,29,,,,,,
Nalgonda,Nakrekal,2-Sep-21,30.1,,,,,,
Nalgonda,Nakrekal,3-Sep-21,32.5,,,,,,
Nalgonda,Nakrekal,4-Sep-21,31,,,,,,
Nalgonda,Nakrekal,5-Sep-21,31.4,,,,,,
Nalgonda,Nakrekal,6-Sep-21,30.7,,,,,,
Nalgonda,Nakrekal,7-Sep-21,25.4,,,,,,
Nalgonda,Nakrekal,8-Sep-21,30.9,,,,,,
Nalgonda,Nakrekal,9-Sep-21,31,,,,,,
Nalgonda,Nakrekal,10-Sep-21,32.1,,,,,,
Nalgonda,Nakrekal,11-Sep-21,31.6,,,,,,
Nalgonda,Nakrekal,12-Sep-21,30.6,,,,,,
Nalgonda,Nakrekal,13-Sep-21,31.6,,,,,,
Nalgonda,Nakrekal,14-Sep-21,31.8,,,,,,
Nalgonda,Nakrekal,15-Sep-21,32.5,,,,,,
Nalgonda,Nakrekal,16-Sep-21,32.8,,,,,,
Nalgonda,Nakrekal,17-Sep-21,33,,,,,,
Nalgonda,Nakrekal,18-Sep-21,33.4,,,,,,
Nalgonda,Nakrekal,19-Sep-21,32.7,,,,,,
Nalgonda,Nakrekal,20-Sep-21,33.5,,,,,,
Nalgonda,Nakrekal,21-Sep-21,32.2,,,,,,
Nalgonda,Nakrekal,22-Sep-21,31.1,,,,,,
Nalgonda,Nakrekal,23-Sep-21,30.8,,,,,,
Nalgonda,Nakrekal,24-Sep-21,32.5,,,,,,
Nalgonda,Nakrekal,25-Sep-21,32.1,,,,,,
Nalgonda,Nakrekal,26-Sep-21,32.9,,,,,,
Nalgonda,Nakrekal,27-Sep-21,32.9,,,,,,
Nalgonda,Nakrekal,28-Sep-21,26.8,,,,,,
Nalgonda,Nakrekal,29-Sep-21,30.6,,,,,,
Nalgonda,Nakrekal,30-Sep-21,33,,,,,,
Nalgonda,Nalgonda,1-Sep-21,30.9,,,,,,
Nalgonda,Nalgonda,2-Sep-21,32.4,,,,,,
Nalgonda,Nalgonda,3-Sep-21,34.3,,,,,,
Nalgonda,Nalgonda,4-Sep-21,32.4,,,,,,
Nalgonda,Nalgonda,5-Sep-21,32.7,,,,,,
Nalgonda,Nalgonda,6-Sep-21,32.7,,,,,,
Nalgonda,Nalgonda,7-Sep-21,27.9,,,,,,
Nalgonda,Nalgonda,8-Sep-21,32,,,,,,
Nalgonda,Nalgonda,9-Sep-21,32.6,,,,,,
Nalgonda,Nalgonda,10-Sep-21,33.7,,,,,,
Nalgonda,Nalgonda,11-Sep-21,33.6,,,,,,
Nalgonda,Nalgonda,12-Sep-21,32.8,,,,,,
Nalgonda,Nalgonda,13-Sep-21,33.6,,,,,,
Nalgonda,Nalgonda,14-Sep-21,33.6,,,,,,
Nalgonda,Nalgonda,15-Sep-21,33.6,,,,,,
Nalgonda,Nalgonda,16-Sep-21,33.6,,,,,,
Nalgonda,Nalgonda,17-Sep-21,34.8,,,,,,
Nalgonda,Nalgonda,18-Sep-21,34.7,,,,,,
Nalgonda,Nalgonda,19-Sep-21,33.7,,,,,,
Nalgonda,Nalgonda,20-Sep-21,36.1,,,,,,
Nalgonda,Nalgonda,21-Sep-21,34,,,,,,
Nalgonda,Nalgonda,22-Sep-21,32.3,,,,,,
Nalgonda,Nalgonda,23-Sep-21,32,,,,,,
Nalgonda,Nalgonda,24-Sep-21,33.6,,,,,,
Nalgonda,Nalgonda,25-Sep-21,33.6,,,,,,
Nalgonda,Nalgonda,26-Sep-21,35.3,,,,,,
Nalgonda,Nalgonda,27-Sep-21,33.7,,,,,,
Nalgonda,Nalgonda,28-Sep-21,28.7,,,,,,
Nalgonda,Nalgonda,29-Sep-21,32,,,,,,
Nalgonda,Nalgonda,30-Sep-21,34.1,,,,,,
Nalgonda,Nampalle,1-Sep-21,30.9,,,,,,
Nalgonda,Nampalle,2-Sep-21,32.8,,,,,,
Nalgonda,Nampalle,3-Sep-21,35.3,,,,,,
Nalgonda,Nampalle,4-Sep-21,31.8,,,,,,
Nalgonda,Nampalle,5-Sep-21,32.8,,,,,,
Nalgonda,Nampalle,6-Sep-21,33,,,,,,
Nalgonda,Nampalle,7-Sep-21,26.7,,,,,,
Nalgonda,Nampalle,8-Sep-21,31.4,,,,,,
Nalgonda,Nampalle,9-Sep-21,32.4,,,,,,
Nalgonda,Nampalle,10-Sep-21,33.2,,,,,,
Nalgonda,Nampalle,11-Sep-21,32.9,,,,,,
Nalgonda,Nampalle,12-Sep-21,32.3,,,,,,
Nalgonda,Nampalle,13-Sep-21,32.9,,,,,,
Nalgonda,Nampalle,14-Sep-21,33.5,,,,,,
Nalgonda,Nampalle,15-Sep-21,32.5,,,,,,
Nalgonda,Nampalle,16-Sep-21,32.9,,,,,,
Nalgonda,Nampalle,17-Sep-21,33.4,,,,,,
Nalgonda,Nampalle,18-Sep-21,34.2,,,,,,
Nalgonda,Nampalle,19-Sep-21,34,,,,,,
Nalgonda,Nampalle,20-Sep-21,34.4,,,,,,
Nalgonda,Nampalle,21-Sep-21,33.7,,,,,,
Nalgonda,Nampalle,22-Sep-21,31.9,,,,,,
Nalgonda,Nampalle,23-Sep-21,31.2,,,,,,
Nalgonda,Nampalle,24-Sep-21,32.8,,,,,,
Nalgonda,Nampalle,25-Sep-21,32.8,,,,,,
Nalgonda,Nampalle,26-Sep-21,34.6,,,,,,
Nalgonda,Nampalle,27-Sep-21,32.4,,,,,,
Nalgonda,Nampalle,28-Sep-21,26.3,,,,,,
Nalgonda,Nampalle,29-Sep-21,30.1,,,,,,
Nalgonda,Nampalle,30-Sep-21,32.6,,,,,,
Nalgonda,Narketpalle,1-Sep-21,28.8,,,,,,
Nalgonda,Narketpalle,2-Sep-21,30,,,,,,
Nalgonda,Narketpalle,3-Sep-21,32.7,,,,,,
Nalgonda,Narketpalle,4-Sep-21,31.4,,,,,,
Nalgonda,Narketpalle,5-Sep-21,32,,,,,,
Nalgonda,Narketpalle,6-Sep-21,30.9,,,,,,
Nalgonda,Narketpalle,7-Sep-21,25.6,,,,,,
Nalgonda,Narketpalle,8-Sep-21,31.4,,,,,,
Nalgonda,Narketpalle,9-Sep-21,32.1,,,,,,
Nalgonda,Narketpalle,10-Sep-21,32.6,,,,,,
Nalgonda,Narketpalle,11-Sep-21,32.1,,,,,,
Nalgonda,Narketpalle,12-Sep-21,32.5,,,,,,
Nalgonda,Narketpalle,13-Sep-21,32.1,,,,,,
Nalgonda,Narketpalle,14-Sep-21,32.9,,,,,,
Nalgonda,Narketpalle,15-Sep-21,33,,,,,,
Nalgonda,Narketpalle,16-Sep-21,33,,,,,,
Nalgonda,Narketpalle,17-Sep-21,33.2,,,,,,
Nalgonda,Narketpalle,18-Sep-21,34.2,,,,,,
Nalgonda,Narketpalle,19-Sep-21,33,,,,,,
Nalgonda,Narketpalle,20-Sep-21,35,,,,,,
Nalgonda,Narketpalle,21-Sep-21,32.7,,,,,,
Nalgonda,Narketpalle,22-Sep-21,32.4,,,,,,
Nalgonda,Narketpalle,23-Sep-21,30.6,,,,,,
Nalgonda,Narketpalle,24-Sep-21,32.9,,,,,,
Nalgonda,Narketpalle,25-Sep-21,33.5,,,,,,
Nalgonda,Narketpalle,26-Sep-21,33.8,,,,,,
Nalgonda,Narketpalle,27-Sep-21,32.5,,,,,,
Nalgonda,Narketpalle,28-Sep-21,26.9,,,,,,
Nalgonda,Narketpalle,29-Sep-21,30.7,,,,,,
Nalgonda,Narketpalle,30-Sep-21,33,,,,,,
Nalgonda,Neredugommu,1-Sep-21,30.3,,,,,,
Nalgonda,Neredugommu,2-Sep-21,30.9,,,,,,
Nalgonda,Neredugommu,3-Sep-21,34.1,,,,,,
Nalgonda,Neredugommu,4-Sep-21,30.4,,,,,,
Nalgonda,Neredugommu,5-Sep-21,31.4,,,,,,
Nalgonda,Neredugommu,6-Sep-21,32,,,,,,
Nalgonda,Neredugommu,7-Sep-21,26.3,,,,,,
Nalgonda,Neredugommu,8-Sep-21,29.2,,,,,,
Nalgonda,Neredugommu,9-Sep-21,32.2,,,,,,
Nalgonda,Neredugommu,10-Sep-21,32.9,,,,,,
Nalgonda,Neredugommu,11-Sep-21,31.9,,,,,,
Nalgonda,Neredugommu,12-Sep-21,31.2,,,,,,
Nalgonda,Neredugommu,13-Sep-21,31.3,,,,,,
Nalgonda,Neredugommu,14-Sep-21,32.9,,,,,,
Nalgonda,Neredugommu,15-Sep-21,32.5,,,,,,
Nalgonda,Neredugommu,16-Sep-21,31.8,,,,,,
Nalgonda,Neredugommu,17-Sep-21,32.9,,,,,,
Nalgonda,Neredugommu,18-Sep-21,33.7,,,,,,
Nalgonda,Neredugommu,19-Sep-21,34.1,,,,,,
Nalgonda,Neredugommu,20-Sep-21,34.8,,,,,,
Nalgonda,Neredugommu,21-Sep-21,33.4,,,,,,
Nalgonda,Neredugommu,22-Sep-21,32.9,,,,,,
Nalgonda,Neredugommu,23-Sep-21,31.2,,,,,,
Nalgonda,Neredugommu,24-Sep-21,31.9,,,,,,
Nalgonda,Neredugommu,25-Sep-21,33.4,,,,,,
Nalgonda,Neredugommu,26-Sep-21,34.6,,,,,,
Nalgonda,Neredugommu,27-Sep-21,32.7,,,,,,
Nalgonda,Neredugommu,28-Sep-21,27.8,,,,,,
Nalgonda,Neredugommu,29-Sep-21,32,,,,,,
Nalgonda,Neredugommu,30-Sep-21,32.5,,,,,,
Nalgonda,Nidamanur,1-Sep-21,30.6,,,,,,
Nalgonda,Nidamanur,2-Sep-21,32.9,,,,,,
Nalgonda,Nidamanur,3-Sep-21,35.7,,,,,,
Nalgonda,Nidamanur,4-Sep-21,32.6,,,,,,
Nalgonda,Nidamanur,5-Sep-21,33,,,,,,
Nalgonda,Nidamanur,6-Sep-21,33.1,,,,,,
Nalgonda,Nidamanur,7-Sep-21,26.7,,,,,,
Nalgonda,Nidamanur,8-Sep-21,31.4,,,,,,
Nalgonda,Nidamanur,9-Sep-21,33,,,,,,
Nalgonda,Nidamanur,10-Sep-21,33.4,,,,,,
Nalgonda,Nidamanur,11-Sep-21,32.5,,,,,,
Nalgonda,Nidamanur,12-Sep-21,32.2,,,,,,
Nalgonda,Nidamanur,13-Sep-21,33.3,,,,,,
Nalgonda,Nidamanur,14-Sep-21,34.4,,,,,,
Nalgonda,Nidamanur,15-Sep-21,34.1,,,,,,
Nalgonda,Nidamanur,16-Sep-21,34.5,,,,,,
Nalgonda,Nidamanur,17-Sep-21,34.9,,,,,,
Nalgonda,Nidamanur,18-Sep-21,34.7,,,,,,
Nalgonda,Nidamanur,19-Sep-21,34.5,,,,,,
Nalgonda,Nidamanur,20-Sep-21,35.6,,,,,,
Nalgonda,Nidamanur,21-Sep-21,34,,,,,,
Nalgonda,Nidamanur,22-Sep-21,33.2,,,,,,
Nalgonda,Nidamanur,23-Sep-21,31.7,,,,,,
Nalgonda,Nidamanur,24-Sep-21,33.2,,,,,,
Nalgonda,Nidamanur,25-Sep-21,35.1,,,,,,
Nalgonda,Nidamanur,26-Sep-21,35,,,,,,
Nalgonda,Nidamanur,27-Sep-21,32.9,,,,,,
Nalgonda,Nidamanur,28-Sep-21,26.9,,,,,,
Nalgonda,Nidamanur,29-Sep-21,32.5,,,,,,
Nalgonda,Nidamanur,30-Sep-21,34.1,,,,,,
Nalgonda,Pedda_Adiserlapalle,1-Sep-21,30,,,,,,
Nalgonda,Pedda_Adiserlapalle,2-Sep-21,32.5,,,,,,
Nalgonda,Pedda_Adiserlapalle,3-Sep-21,34.3,,,,,,
Nalgonda,Pedda_Adiserlapalle,4-Sep-21,29.9,,,,,,
Nalgonda,Pedda_Adiserlapalle,5-Sep-21,32.6,,,,,,
Nalgonda,Pedda_Adiserlapalle,6-Sep-21,32.5,,,,,,
Nalgonda,Pedda_Adiserlapalle,7-Sep-21,26.4,,,,,,
Nalgonda,Pedda_Adiserlapalle,8-Sep-21,30.7,,,,,,
Nalgonda,Pedda_Adiserlapalle,9-Sep-21,32.3,,,,,,
Nalgonda,Pedda_Adiserlapalle,10-Sep-21,32.5,,,,,,
Nalgonda,Pedda_Adiserlapalle,11-Sep-21,32.8,,,,,,
Nalgonda,Pedda_Adiserlapalle,12-Sep-21,32.1,,,,,,
Nalgonda,Pedda_Adiserlapalle,13-Sep-21,32.1,,,,,,
Nalgonda,Pedda_Adiserlapalle,14-Sep-21,32.8,,,,,,
Nalgonda,Pedda_Adiserlapalle,15-Sep-21,32.2,,,,,,
Nalgonda,Pedda_Adiserlapalle,16-Sep-21,33.4,,,,,,
Nalgonda,Pedda_Adiserlapalle,17-Sep-21,33.3,,,,,,
Nalgonda,Pedda_Adiserlapalle,18-Sep-21,34.4,,,,,,
Nalgonda,Pedda_Adiserlapalle,19-Sep-21,33.9,,,,,,
Nalgonda,Pedda_Adiserlapalle,20-Sep-21,35.2,,,,,,
Nalgonda,Pedda_Adiserlapalle,21-Sep-21,33.8,,,,,,
Nalgonda,Pedda_Adiserlapalle,22-Sep-21,32.4,,,,,,
Nalgonda,Pedda_Adiserlapalle,23-Sep-21,32.7,,,,,,
Nalgonda,Pedda_Adiserlapalle,24-Sep-21,33.1,,,,,,
Nalgonda,Pedda_Adiserlapalle,25-Sep-21,33.3,,,,,,
Nalgonda,Pedda_Adiserlapalle,26-Sep-21,34.5,,,,,,
Nalgonda,Pedda_Adiserlapalle,27-Sep-21,32.9,,,,,,
Nalgonda,Pedda_Adiserlapalle,28-Sep-21,27.2,,,,,,
Nalgonda,Pedda_Adiserlapalle,29-Sep-21,32,,,,,,
Nalgonda,Pedda_Adiserlapalle,30-Sep-21,33.5,,,,,,
Nalgonda,Peddavura,1-Sep-21,30.4,,,,,,
Nalgonda,Peddavura,2-Sep-21,30.7,,,,,,
Nalgonda,Peddavura,3-Sep-21,33.5,,,,,,
Nalgonda,Peddavura,4-Sep-21,30,,,,,,
Nalgonda,Peddavura,5-Sep-21,32.1,,,,,,
Nalgonda,Peddavura,6-Sep-21,32.9,,,,,,
Nalgonda,Peddavura,7-Sep-21,26.3,,,,,,
Nalgonda,Peddavura,8-Sep-21,29.2,,,,,,
Nalgonda,Peddavura,9-Sep-21,32.2,,,,,,
Nalgonda,Peddavura,10-Sep-21,32.9,,,,,,
Nalgonda,Peddavura,11-Sep-21,32.5,,,,,,
Nalgonda,Peddavura,12-Sep-21,31.9,,,,,,
Nalgonda,Peddavura,13-Sep-21,32.3,,,,,,
Nalgonda,Peddavura,14-Sep-21,33,,,,,,
Nalgonda,Peddavura,15-Sep-21,32.7,,,,,,
Nalgonda,Peddavura,16-Sep-21,32,,,,,,
Nalgonda,Peddavura,17-Sep-21,33.1,,,,,,
Nalgonda,Peddavura,18-Sep-21,33.7,,,,,,
Nalgonda,Peddavura,19-Sep-21,34.6,,,,,,
Nalgonda,Peddavura,20-Sep-21,35.3,,,,,,
Nalgonda,Peddavura,21-Sep-21,33.4,,,,,,
Nalgonda,Peddavura,22-Sep-21,32.3,,,,,,
Nalgonda,Peddavura,23-Sep-21,32.5,,,,,,
Nalgonda,Peddavura,24-Sep-21,32.5,,,,,,
Nalgonda,Peddavura,25-Sep-21,34.1,,,,,,
Nalgonda,Peddavura,26-Sep-21,35.4,,,,,,
Nalgonda,Peddavura,27-Sep-21,32.4,,,,,,
Nalgonda,Peddavura,28-Sep-21,26.9,,,,,,
Nalgonda,Peddavura,29-Sep-21,31.6,,,,,,
Nalgonda,Peddavura,30-Sep-21,33,,,,,,
Nalgonda,Saligouraram,1-Sep-21,28.1,,,,,,
Nalgonda,Saligouraram,2-Sep-21,30,,,,,,
Nalgonda,Saligouraram,3-Sep-21,32.6,,,,,,
Nalgonda,Saligouraram,4-Sep-21,31.7,,,,,,
Nalgonda,Saligouraram,5-Sep-21,32.6,,,,,,
Nalgonda,Saligouraram,6-Sep-21,30,,,,,,
Nalgonda,Saligouraram,7-Sep-21,26.1,,,,,,
Nalgonda,Saligouraram,8-Sep-21,30.9,,,,,,
Nalgonda,Saligouraram,9-Sep-21,30.7,,,,,,
Nalgonda,Saligouraram,10-Sep-21,32.8,,,,,,
Nalgonda,Saligouraram,11-Sep-21,31.6,,,,,,
Nalgonda,Saligouraram,12-Sep-21,32.7,,,,,,
Nalgonda,Saligouraram,13-Sep-21,31.8,,,,,,
Nalgonda,Saligouraram,14-Sep-21,32.9,,,,,,
Nalgonda,Saligouraram,15-Sep-21,32.9,,,,,,
Nalgonda,Saligouraram,16-Sep-21,32.7,,,,,,
Nalgonda,Saligouraram,17-Sep-21,33.5,,,,,,
Nalgonda,Saligouraram,18-Sep-21,33.5,,,,,,
Nalgonda,Saligouraram,19-Sep-21,32.9,,,,,,
Nalgonda,Saligouraram,20-Sep-21,34.6,,,,,,
Nalgonda,Saligouraram,21-Sep-21,32.9,,,,,,
Nalgonda,Saligouraram,22-Sep-21,32.3,,,,,,
Nalgonda,Saligouraram,23-Sep-21,30.3,,,,,,
Nalgonda,Saligouraram,24-Sep-21,32.6,,,,,,
Nalgonda,Saligouraram,25-Sep-21,32.7,,,,,,
Nalgonda,Saligouraram,26-Sep-21,33.9,,,,,,
Nalgonda,Saligouraram,27-Sep-21,32.2,,,,,,
Nalgonda,Saligouraram,28-Sep-21,26.3,,,,,,
Nalgonda,Saligouraram,29-Sep-21,31.1,,,,,,
Nalgonda,Saligouraram,30-Sep-21,35,,,,,,
Nalgonda,Thipparthi,1-Sep-21,29.7,,,,,,
Nalgonda,Thipparthi,2-Sep-21,32,,,,,,
Nalgonda,Thipparthi,3-Sep-21,35.5,,,,,,
Nalgonda,Thipparthi,4-Sep-21,32,,,,,,
Nalgonda,Thipparthi,5-Sep-21,32.9,,,,,,
Nalgonda,Thipparthi,6-Sep-21,31.3,,,,,,
Nalgonda,Thipparthi,7-Sep-21,26.5,,,,,,
Nalgonda,Thipparthi,8-Sep-21,30.5,,,,,,
Nalgonda,Thipparthi,9-Sep-21,32.1,,,,,,
Nalgonda,Thipparthi,10-Sep-21,33.2,,,,,,
Nalgonda,Thipparthi,11-Sep-21,32.7,,,,,,
Nalgonda,Thipparthi,12-Sep-21,32,,,,,,
Nalgonda,Thipparthi,13-Sep-21,32.5,,,,,,
