District,Mandal,Date,temp_max (?C),temp_max (⁰C),temp_max,Max Temp (°C)
,,5/24/2019,41.8,,,
,,5/25/2019,42,,,
,,5/26/2019,44.5,,,
,,5/27/2019,44.5,,,
,,5/28/2019,44.9,,,
,,5/29/2019,43.3,,,
,,5/30/2019,42.2,,,
,,5/31/2019,40.7,,,
,,4/1/2019,40.3,,,
,,4/2/2019,37.9,,,
,,4/3/2019,38.5,,,
,,4/4/2019,37.6,,,
,,4/5/2019,36.3,,,
,,4/6/2019,37.8,,,
,,4/7/2019,39.5,,,
,,4/8/2019,37.9,,,
,,4/9/2019,37.4,,,
,,4/10/2019,38.2,,,
,,4/11/2019,38.2,,,
,,4/12/2019,40.6,,,
,,4/13/2019,40.3,,,
,,4/14/2019,39.7,,,
,,4/15/2019,39.8,,,
,,4/16/2019,39.7,,,
,,4/17/2019,38.4,,,
,,4/18/2019,37.8,,,
,,4/19/2019,38,,,
,,4/20/2019,37.9,,,
,,4/21/2019,38,,,
,,4/22/2019,37.8,,,
,,4/23/2019,37.6,,,
,,4/24/2019,39.5,,,
,,4/25/2019,40.6,,,
,,4/26/2019,40.6,,,
,,4/27/2019,42.4,,,
,,4/28/2019,42.2,,,
,,4/29/2019,41.4,,,
,,4/30/2019,41.2,,,
,,5/1/2019,41.1,,,
,,5/2/2019,41.3,,,
,,5/3/2019,42.1,,,
,,5/4/2019,40.4,,,
,,5/5/2019,41.8,,,
,,5/6/2019,41.7,,,
,,5/7/2019,41.5,,,
,,5/8/2019,42.9,,,
,,5/9/2019,43.8,,,
,,5/10/2019,43.8,,,
,,5/11/2019,43.9,,,
,,5/12/2019,43.3,,,
,,5/13/2019,43,,,
,,5/14/2019,43.1,,,
,,5/15/2019,39.4,,,
,,5/16/2019,42.3,,,
,,5/17/2019,41.6,,,
,,5/18/2019,43.7,,,
,,5/19/2019,43.5,,,
,,5/20/2019,43.2,,,
,,5/21/2019,42.7,,,
,,5/22/2019,42.8,,,
,,5/23/2019,43.4,,,
,,5/24/2019,42.7,,,
,,5/25/2019,43.1,,,
,,5/26/2019,44.8,,,
,,5/27/2019,45.1,,,
,,5/28/2019,45.4,,,
,,5/29/2019,44,,,
,,5/30/2019,43.3,,,
,,5/31/2019,41.9,,,
,,4/1/2019,40.6,,,
,,4/2/2019,39.6,,,
,,4/3/2019,38,,,
,,4/4/2019,38.6,,,
,,4/5/2019,37.4,,,
,,4/6/2019,38.8,,,
,,4/7/2019,40.6,,,
,,4/8/2019,40.3,,,
,,4/9/2019,40.2,,,
,,4/10/2019,39.7,,,
,,4/11/2019,40.1,,,
,,4/12/2019,42.5,,,
,,4/13/2019,42.1,,,
,,4/14/2019,39.9,,,
,,4/15/2019,42,,,
,,4/16/2019,41.6,,,
,,4/17/2019,40.2,,,
,,4/18/2019,38.9,,,
,,4/19/2019,39.6,,,
,,4/20/2019,39.1,,,
,,4/21/2019,39.5,,,
,,4/22/2019,39.5,,,
,,4/23/2019,39.5,,,
,,4/24/2019,40.6,,,
,,4/25/2019,41.1,,,
,,4/26/2019,43.4,,,
,,4/27/2019,43.7,,,
,,4/28/2019,43.7,,,
,,4/29/2019,42.9,,,
,,4/30/2019,42.3,,,
,,5/1/2019,42.7,,,
,,5/2/2019,42.8,,,
,,5/3/2019,42.9,,,
,,5/4/2019,42.4,,,
,,5/5/2019,43.2,,,
,,5/6/2019,42.9,,,
,,5/7/2019,42.4,,,
,,5/8/2019,43.3,,,
,,5/9/2019,43.5,,,
,,5/10/2019,44,,,
,,5/11/2019,43.8,,,
,,5/12/2019,43.6,,,
,,5/13/2019,42.1,,,
,,5/14/2019,42.4,,,
,,5/15/2019,41.7,,,
,,5/16/2019,43.3,,,
,,5/17/2019,41.9,,,
,,5/18/2019,43.9,,,
,,5/19/2019,43.7,,,
,,5/20/2019,43.9,,,
,,5/21/2019,43.2,,,
,,5/22/2019,43.2,,,
,,5/23/2019,43.5,,,
,,5/24/2019,43.1,,,
,,5/25/2019,44.3,,,
,,5/26/2019,45,,,
,,5/27/2019,45.6,,,
,,5/28/2019,46.2,,,
,,5/29/2019,44.7,,,
,,5/30/2019,42.9,,,
,,5/31/2019,41,,,
,,4/1/2019,39.3,,,
,,4/2/2019,38.7,,,
,,4/3/2019,37.4,,,
,,4/4/2019,37.3,,,
,,4/5/2019,36.5,,,
,,4/6/2019,37.3,,,
,,4/7/2019,38.8,,,
,,4/8/2019,38.5,,,
,,4/9/2019,38.2,,,
,,4/10/2019,37.6,,,
,,4/11/2019,38.7,,,
,,4/12/2019,40.7,,,
,,4/13/2019,39.8,,,
,,4/14/2019,38.4,,,
,,4/15/2019,39.9,,,
,,4/16/2019,39.5,,,
,,4/17/2019,37.8,,,
,,4/18/2019,37.9,,,
,,4/19/2019,37.3,,,
,,4/20/2019,37.3,,,
,,4/21/2019,37.5,,,
,,4/22/2019,37.7,,,
,,4/23/2019,38.1,,,
,,4/24/2019,38.3,,,
,,4/25/2019,38.8,,,
,,4/26/2019,39.7,,,
,,4/27/2019,40.7,,,
,,4/28/2019,40.6,,,
,,4/29/2019,40.3,,,
,,4/30/2019,40.9,,,
,,5/1/2019,40.6,,,
,,5/2/2019,40.3,,,
,,5/3/2019,41.2,,,
,,5/4/2019,39.1,,,
,,5/5/2019,40.6,,,
,,5/6/2019,41.4,,,
,,5/7/2019,40.8,,,
,,5/8/2019,41.6,,,
,,5/9/2019,41.8,,,
,,5/10/2019,44.1,,,
,,5/11/2019,44.9,,,
,,5/12/2019,41.6,,,
,,5/13/2019,40,,,
,,5/14/2019,41.9,,,
,,5/15/2019,40.5,,,
,,5/16/2019,41.8,,,
,,5/17/2019,42.1,,,
,,5/18/2019,42.5,,,
,,5/19/2019,43.4,,,
,,5/20/2019,44,,,
,,5/21/2019,43.3,,,
,,5/22/2019,42.5,,,
,,5/23/2019,42.7,,,
,,5/24/2019,42.8,,,
,,5/25/2019,42.9,,,
,,5/26/2019,43.8,,,
,,5/27/2019,44.7,,,
,,5/28/2019,44.2,,,
,,5/29/2019,44.4,,,
,,5/30/2019,43.8,,,
,,5/31/2019,40.3,,,
,,4/1/2019,39.9,,,
,,4/2/2019,38.6,,,
,,4/3/2019,37.9,,,
,,4/4/2019,37.8,,,
,,4/5/2019,36.6,,,
,,4/6/2019,38,,,
,,4/7/2019,39.1,,,
,,4/8/2019,39.5,,,
,,4/9/2019,38.7,,,
,,4/10/2019,38,,,
,,4/11/2019,39.4,,,
,,4/12/2019,41.3,,,
,,4/13/2019,40,,,
,,4/14/2019,39.8,,,
,,4/15/2019,40.8,,,
,,4/16/2019,39.9,,,
,,4/17/2019,38.8,,,
,,4/18/2019,38.6,,,
,,4/19/2019,38.2,,,
,,4/20/2019,37.9,,,
,,4/21/2019,38.1,,,
,,4/22/2019,38.4,,,
,,4/23/2019,39.2,,,
,,4/24/2019,39.9,,,
,,4/25/2019,40.3,,,
,,4/26/2019,40.8,,,
,,4/27/2019,42.1,,,
,,4/28/2019,41.4,,,
,,4/29/2019,41.1,,,
,,4/30/2019,41.9,,,
,,5/1/2019,41.9,,,
,,5/2/2019,41.6,,,
,,5/3/2019,42.3,,,
,,5/4/2019,40,,,
,,5/5/2019,41.5,,,
,,5/6/2019,42,,,
,,5/7/2019,41.5,,,
,,5/8/2019,42.3,,,
,,5/9/2019,43.1,,,
,,5/10/2019,43.1,,,
,,5/11/2019,43.1,,,
,,5/12/2019,41.7,,,
,,5/13/2019,40.8,,,
,,5/14/2019,41.7,,,
,,5/15/2019,39.8,,,
,,5/16/2019,40.3,,,
,,5/17/2019,41.1,,,
,,5/18/2019,42.6,,,
,,5/19/2019,42.4,,,
,,5/20/2019,42.2,,,
,,5/21/2019,42.5,,,
,,5/22/2019,41.1,,,
,,5/23/2019,42.4,,,
,,5/24/2019,41.3,,,
,,5/25/2019,42.1,,,
,,5/26/2019,43.9,,,
,,5/27/2019,44.1,,,
,,5/28/2019,44,,,
,,5/29/2019,43.5,,,
,,5/30/2019,43.5,,,
,,5/31/2019,39.6,,,
,,4/1/2019,41.1,,,
,,4/2/2019,40.1,,,
,,4/3/2019,39.1,,,
,,4/4/2019,38.7,,,
,,4/5/2019,37.7,,,
,,4/6/2019,37.9,,,
,,4/7/2019,40.8,,,
,,4/8/2019,39.5,,,
,,4/9/2019,39.9,,,
,,4/10/2019,39.3,,,
,,4/11/2019,40.5,,,
,,4/12/2019,42.7,,,
,,4/13/2019,41.8,,,
,,4/14/2019,40.7,,,
,,4/15/2019,41.7,,,
,,4/16/2019,41,,,
,,4/17/2019,40.1,,,
,,4/18/2019,39.3,,,
,,4/19/2019,39.4,,,
,,4/20/2019,39.3,,,
,,4/21/2019,39.1,,,
,,4/22/2019,39.6,,,
,,4/23/2019,40.2,,,
,,4/24/2019,40.1,,,
,,4/25/2019,41.3,,,
,,4/26/2019,42.6,,,
,,4/27/2019,42.5,,,
,,4/28/2019,43.7,,,
,,4/29/2019,42.8,,,
,,4/30/2019,43.8,,,
,,5/1/2019,41.9,,,
,,5/2/2019,41.5,,,
,,5/3/2019,43.5,,,
,,5/4/2019,41.5,,,
,,5/5/2019,43.3,,,
,,5/6/2019,43.5,,,
,,5/7/2019,43.7,,,
,,5/8/2019,44.7,,,
,,5/9/2019,43.9,,,
,,5/10/2019,44.3,,,
,,5/11/2019,44.6,,,
,,5/12/2019,44.2,,,
,,5/13/2019,41.9,,,
,,5/14/2019,41.7,,,
,,5/15/2019,41.5,,,
,,5/16/2019,42.2,,,
,,5/17/2019,42.3,,,
,,5/18/2019,44.1,,,
,,5/19/2019,44,,,
,,5/20/2019,43.8,,,
,,5/21/2019,43.7,,,
,,5/22/2019,43.3,,,
,,5/23/2019,43.2,,,
,,5/24/2019,43.2,,,
,,5/25/2019,43.1,,,
,,5/26/2019,44.8,,,
,,5/27/2019,45.1,,,
,,5/28/2019,45.6,,,
,,5/29/2019,44.9,,,
,,5/30/2019,43.5,,,
,,5/31/2019,41.7,,,
,,4/1/2019,42.1,,,
,,4/2/2019,39.9,,,
,,4/3/2019,39.7,,,
,,4/4/2019,37.6,,,
,,4/5/2019,37.6,,,
,,4/6/2019,37.4,,,
,,4/7/2019,38.3,,,
,,4/8/2019,39.1,,,
,,4/9/2019,39.2,,,
,,4/10/2019,39.3,,,
,,4/11/2019,39.1,,,
,,4/12/2019,42.4,,,
,,4/13/2019,42,,,
,,4/14/2019,39.5,,,
,,4/15/2019,41.7,,,
,,4/16/2019,41.7,,,
,,4/17/2019,40,,,
,,4/18/2019,39.1,,,
,,4/19/2019,41.8,,,
,,4/20/2019,39.8,,,
,,4/21/2019,39.6,,,
,,4/22/2019,39.5,,,
,,4/23/2019,38.8,,,
,,4/24/2019,39.3,,,
,,4/25/2019,41.6,,,
,,4/26/2019,41.9,,,
,,4/27/2019,41.9,,,
,,4/28/2019,44.1,,,
,,4/29/2019,41.9,,,
,,4/30/2019,41.9,,,
,,5/1/2019,44,,,
,,5/2/2019,42,,,
,,5/3/2019,44.2,,,
,,5/4/2019,41.9,,,
,,5/5/2019,42.1,,,
,,5/6/2019,42,,,
,,5/7/2019,42.2,,,
,,5/8/2019,44.1,,,
,,5/9/2019,41.9,,,
,,5/10/2019,44.8,,,
,,5/11/2019,44.6,,,
,,5/12/2019,42.8,,,
,,5/13/2019,42.4,,,
,,5/14/2019,42.8,,,
,,5/15/2019,40.2,,,
,,5/16/2019,43,,,
,,5/17/2019,41.9,,,
,,5/18/2019,42.6,,,
,,5/19/2019,43.2,,,
,,5/20/2019,43.1,,,
,,5/21/2019,43.2,,,
,,5/22/2019,41.7,,,
,,5/23/2019,43.2,,,
,,5/24/2019,43,,,
,,5/25/2019,42.9,,,
,,5/26/2019,43.9,,,
,,5/27/2019,44.8,,,
,,5/28/2019,45.6,,,
,,5/29/2019,43.4,,,
,,5/30/2019,43.6,,,
,,5/31/2019,41,,,
,,4/1/2019,41.4,,,
,,4/2/2019,40.5,,,
,,4/3/2019,38.1,,,
,,4/4/2019,37.8,,,
,,4/5/2019,37.4,,,
,,4/6/2019,38.4,,,
,,4/7/2019,40.7,,,
,,4/8/2019,40.8,,,
,,4/9/2019,40.2,,,
,,4/10/2019,39.4,,,
,,4/11/2019,40.1,,,
,,4/12/2019,43.1,,,
,,4/13/2019,41.5,,,
,,4/14/2019,40.2,,,
,,4/15/2019,41.8,,,
,,4/16/2019,41.4,,,
,,4/17/2019,40,,,
,,4/18/2019,38.9,,,
,,4/19/2019,39,,,
,,4/20/2019,38.7,,,
,,4/21/2019,39.4,,,
,,4/22/2019,40.4,,,
,,4/23/2019,38.8,,,
,,4/24/2019,40.7,,,
,,4/25/2019,41.4,,,
,,4/26/2019,42.8,,,
,,4/27/2019,43,,,
,,4/28/2019,43.6,,,
,,4/29/2019,43.1,,,
,,4/30/2019,42.8,,,
,,5/1/2019,43.1,,,
,,5/2/2019,42.2,,,
,,5/3/2019,44.1,,,
,,5/4/2019,41.6,,,
,,5/5/2019,43.2,,,
,,5/6/2019,44,,,
,,5/7/2019,43.4,,,
,,5/8/2019,44.3,,,
,,5/9/2019,43.5,,,
,,5/10/2019,43.9,,,
,,5/11/2019,44.2,,,
,,5/12/2019,43.5,,,
,,5/13/2019,43.7,,,
,,5/14/2019,43,,,
,,5/15/2019,41.3,,,
,,5/16/2019,44,,,
,,5/17/2019,43.1,,,
,,5/18/2019,44.1,,,
,,5/19/2019,43.8,,,
,,5/20/2019,43.7,,,
,,5/21/2019,43.2,,,
,,5/22/2019,42.8,,,
,,5/23/2019,44,,,
,,5/24/2019,43.4,,,
,,5/25/2019,43.9,,,
,,5/26/2019,44.9,,,
,,5/27/2019,44.8,,,
,,5/28/2019,46.6,,,
,,5/29/2019,43.9,,,
,,5/30/2019,44,,,
,,5/31/2019,41.3,,,
,,4/1/2019,40.3,,,
,,4/2/2019,39.1,,,
,,4/3/2019,37.4,,,
,,4/4/2019,37.6,,,
,,4/5/2019,36.4,,,
,,4/6/2019,38.2,,,
,,4/7/2019,39.9,,,
,,4/8/2019,39.2,,,
,,4/9/2019,38.8,,,
,,4/10/2019,38.5,,,
,,4/11/2019,39.5,,,
,,4/12/2019,42.1,,,
,,4/13/2019,40.9,,,
,,4/14/2019,39.2,,,
,,4/15/2019,40.9,,,
,,4/16/2019,40.6,,,
,,4/17/2019,39.6,,,
,,4/18/2019,38,,,
,,4/19/2019,38.6,,,
,,4/20/2019,38.1,,,
,,4/21/2019,38.4,,,
,,4/22/2019,39.1,,,
,,4/23/2019,38.3,,,
,,4/24/2019,39.7,,,
,,4/25/2019,40.6,,,
,,4/26/2019,42.2,,,
,,4/27/2019,42.5,,,
,,4/28/2019,42.9,,,
,,4/29/2019,42.3,,,
,,4/30/2019,41.8,,,
,,5/1/2019,42.2,,,
,,5/2/2019,41.7,,,
,,5/3/2019,43.2,,,
,,5/4/2019,41.1,,,
,,5/5/2019,43.7,,,
,,5/6/2019,44.1,,,
,,5/7/2019,42.2,,,
,,5/8/2019,44,,,
,,5/9/2019,44.1,,,
,,5/10/2019,44.3,,,
,,5/11/2019,44.4,,,
,,5/12/2019,45,,,
,,5/13/2019,43.6,,,
,,5/14/2019,41.9,,,
,,5/15/2019,41.6,,,
,,5/16/2019,43.5,,,
,,5/17/2019,41.8,,,
,,5/18/2019,43.9,,,
,,5/19/2019,44.3,,,
,,5/20/2019,44.1,,,
,,5/21/2019,44.5,,,
,,5/22/2019,42.6,,,
,,5/23/2019,44.6,,,
,,5/24/2019,43.7,,,
,,5/25/2019,43.4,,,
,,5/26/2019,45,,,
,,5/27/2019,45.3,,,
,,5/28/2019,47,,,
,,5/29/2019,44.1,,,
,,5/30/2019,43.7,,,
,,5/31/2019,41.7,,,
,,4/1/2019,42.2,,,
,,4/2/2019,40.6,,,
,,4/3/2019,39.6,,,
,,4/4/2019,38.5,,,
,,4/5/2019,37.4,,,
,,4/6/2019,37.7,,,
,,4/7/2019,40.5,,,
,,4/8/2019,40.9,,,
,,4/9/2019,41.3,,,
,,4/10/2019,38.8,,,
,,4/11/2019,41.8,,,
,,4/12/2019,44.4,,,
,,4/13/2019,40.9,,,
,,4/14/2019,40.9,,,
,,4/15/2019,42.2,,,
,,4/16/2019,43.9,,,
,,4/17/2019,40.6,,,
,,4/18/2019,39.3,,,
,,4/19/2019,39.8,,,
,,4/20/2019,39.3,,,
,,4/21/2019,39.4,,,
,,4/22/2019,41.5,,,
,,4/23/2019,39.7,,,
,,4/24/2019,41.9,,,
,,4/25/2019,41.9,,,
,,4/26/2019,42.5,,,
,,4/27/2019,44.4,,,
,,4/28/2019,43.4,,,
,,4/29/2019,44.5,,,
,,4/30/2019,42.6,,,
,,5/1/2019,43.7,,,
,,5/2/2019,42.8,,,
,,5/3/2019,43.4,,,
,,5/4/2019,41.1,,,
,,5/5/2019,44.3,,,
,,5/6/2019,43.1,,,
,,5/7/2019,43.4,,,
,,5/8/2019,43.9,,,
,,5/9/2019,44.9,,,
,,5/10/2019,44.5,,,
,,5/11/2019,44.3,,,
,,5/12/2019,44.4,,,
,,5/13/2019,43.4,,,
,,5/14/2019,42.6,,,
,,5/15/2019,41.9,,,
,,5/16/2019,44.5,,,
,,5/17/2019,42.9,,,
,,5/18/2019,44.4,,,
,,5/19/2019,44.8,,,
,,5/20/2019,45.6,,,
,,5/21/2019,44.7,,,
,,5/22/2019,42.3,,,
,,5/23/2019,43.6,,,
,,5/24/2019,43.9,,,
,,5/25/2019,44.4,,,
,,5/26/2019,45.5,,,
,,5/27/2019,45.5,,,
,,5/28/2019,47.2,,,
,,5/29/2019,44,,,
,,5/30/2019,44.4,,,
,,5/31/2019,41.8,,,
,,4/1/2019,40.7,,,
,,4/2/2019,38.3,,,
,,4/3/2019,38.5,,,
,,4/4/2019,38,,,
,,4/5/2019,36.7,,,
,,4/6/2019,38.2,,,
,,4/7/2019,39.9,,,
,,4/8/2019,38.3,,,
,,4/9/2019,37.8,,,
,,4/10/2019,38.6,,,
,,4/11/2019,38.6,,,
,,4/12/2019,41,,,
,,4/13/2019,40.7,,,
,,4/14/2019,40.1,,,
,,4/15/2019,40.2,,,
,,4/16/2019,40.1,,,
,,4/17/2019,38.8,,,
,,4/18/2019,38.2,,,
,,4/19/2019,38.4,,,
,,4/20/2019,38.3,,,
,,4/21/2019,38.4,,,
,,4/22/2019,38.2,,,
,,4/23/2019,38,,,
,,4/24/2019,39.9,,,
,,4/25/2019,41,,,
,,4/26/2019,41,,,
,,4/27/2019,42.8,,,
,,4/28/2019,42.6,,,
,,4/29/2019,41.8,,,
,,4/30/2019,41.6,,,
,,5/1/2019,41.5,,,
,,5/2/2019,41.7,,,
,,5/3/2019,42.5,,,
,,5/4/2019,40.8,,,
,,5/5/2019,42.2,,,
,,5/6/2019,42.1,,,
,,5/7/2019,41.9,,,
,,5/8/2019,43.3,,,
,,5/9/2019,43.1,,,
,,5/10/2019,44.4,,,
,,5/11/2019,43.9,,,
,,5/12/2019,42.8,,,
,,5/13/2019,41.2,,,
,,5/14/2019,41,,,
,,5/15/2019,40.2,,,
,,5/16/2019,41.2,,,
,,5/17/2019,41.3,,,
,,5/18/2019,42.4,,,
,,5/19/2019,42.6,,,
,,5/20/2019,42.4,,,
,,5/21/2019,41.1,,,
,,5/22/2019,41.9,,,
,,5/23/2019,43.1,,,
,,5/24/2019,41.6,,,
,,5/25/2019,41.4,,,
,,5/26/2019,44.5,,,
,,5/27/2019,44.4,,,
,,5/28/2019,44.9,,,
,,5/29/2019,43,,,
,,5/30/2019,41.8,,,
,,5/31/2019,40.7,,,
,,4/1/2019,42.1,,,
,,4/2/2019,39.3,,,
,,4/3/2019,39.4,,,
,,4/4/2019,39.6,,,
,,4/5/2019,37.9,,,
,,4/6/2019,38.9,,,
,,4/7/2019,38.8,,,
,,4/8/2019,39,,,
,,4/9/2019,37.7,,,
,,4/10/2019,39.2,,,
,,4/11/2019,39.3,,,
,,4/12/2019,42.3,,,
,,4/13/2019,42.2,,,
,,4/14/2019,38.9,,,
,,4/15/2019,40.8,,,
,,4/16/2019,41.8,,,
,,4/17/2019,39.3,,,
,,4/18/2019,39.8,,,
,,4/19/2019,39.3,,,
,,4/20/2019,39.3,,,
,,4/21/2019,37.9,,,
,,4/22/2019,39.3,,,
,,4/23/2019,39.3,,,
,,4/24/2019,39.8,,,
,,4/25/2019,41.9,,,
,,4/26/2019,41.9,,,
,,4/27/2019,44.4,,,
,,4/28/2019,44.4,,,
,,4/29/2019,44.1,,,
,,4/30/2019,41.9,,,
,,5/1/2019,41.9,,,
,,5/2/2019,41.9,,,
,,5/3/2019,42.6,,,
,,5/4/2019,41,,,
,,5/5/2019,41.9,,,
,,5/6/2019,42.2,,,
,,5/7/2019,41.6,,,
,,5/8/2019,43.3,,,
,,5/9/2019,44.3,,,
,,5/10/2019,44.7,,,
,,5/11/2019,44.4,,,
,,5/12/2019,43.1,,,
,,5/13/2019,42.2,,,
,,5/14/2019,42.3,,,
,,5/15/2019,40.4,,,
,,5/16/2019,41.9,,,
,,5/17/2019,41.5,,,
,,5/18/2019,43.4,,,
,,5/19/2019,43.3,,,
,,5/20/2019,43.1,,,
,,5/21/2019,42.4,,,
,,5/22/2019,41.6,,,
,,5/23/2019,42.9,,,
,,5/24/2019,42.5,,,
,,5/25/2019,43.5,,,
,,5/26/2019,44.7,,,
,,5/27/2019,44.4,,,
,,5/28/2019,44.4,,,
,,5/29/2019,44.4,,,
,,5/30/2019,42.5,,,
,,5/31/2019,42.1,,,
,,4/1/2019,40.5,,,
,,4/2/2019,38.8,,,
,,4/3/2019,38.7,,,
,,4/4/2019,37.9,,,
,,4/5/2019,36.8,,,
,,4/6/2019,37.6,,,
,,4/7/2019,40,,,
,,4/8/2019,38.5,,,
,,4/9/2019,38.1,,,
,,4/10/2019,38.6,,,
,,4/11/2019,39,,,
,,4/12/2019,41.5,,,
,,4/13/2019,40.8,,,
,,4/14/2019,40,,,
,,4/15/2019,40.4,,,
,,4/16/2019,40.1,,,
,,4/17/2019,39,,,
,,4/18/2019,38.3,,,
,,4/19/2019,38.5,,,
,,4/20/2019,38.4,,,
,,4/21/2019,38.2,,,
,,4/22/2019,38.5,,,
,,4/23/2019,39.2,,,
,,4/24/2019,39.3,,,
,,4/25/2019,40.6,,,
,,4/26/2019,41.3,,,
,,4/27/2019,42.1,,,
,,4/28/2019,42.7,,,
,,4/29/2019,41.9,,,
,,4/30/2019,42.2,,,
,,5/1/2019,41.3,,,
,,5/2/2019,41.2,,,
,,5/3/2019,42.6,,,
,,5/4/2019,40.6,,,
,,5/5/2019,42.4,,,
,,5/6/2019,42.3,,,
,,5/7/2019,42.2,,,
,,5/8/2019,43.6,,,
,,5/9/2019,43.1,,,
,,5/10/2019,43.5,,,
,,5/11/2019,43.7,,,
,,5/12/2019,43.2,,,
,,5/13/2019,43,,,
,,5/14/2019,42.3,,,
,,5/15/2019,41.7,,,
,,5/16/2019,42.1,,,
,,5/17/2019,41,,,
,,5/18/2019,44.8,,,
,,5/19/2019,43.4,,,
,,5/20/2019,45,,,
,,5/21/2019,44.6,,,
,,5/22/2019,43.6,,,
,,5/23/2019,44,,,
,,5/24/2019,42.7,,,
,,5/25/2019,43.8,,,
,,5/26/2019,45.1,,,
,,5/27/2019,47.8,,,
,,5/28/2019,45.9,,,
,,5/29/2019,45.2,,,
,,5/30/2019,43.4,,,
,,5/31/2019,41,,,
,,4/1/2019,40.1,,,
,,4/2/2019,39.4,,,
,,4/3/2019,40.9,,,
,,4/4/2019,39.1,,,
,,4/5/2019,39.5,,,
,,4/6/2019,37.6,,,
,,4/7/2019,39.4,,,
,,4/8/2019,40.4,,,
,,4/9/2019,40.5,,,
,,4/10/2019,40.7,,,
,,4/11/2019,40.4,,,
,,4/12/2019,41.5,,,
,,4/13/2019,41,,,
,,4/14/2019,40.5,,,
,,4/15/2019,41.2,,,
,,4/16/2019,39.6,,,
,,4/17/2019,39.1,,,
,,4/18/2019,37.6,,,
,,4/19/2019,39.1,,,
,,4/20/2019,39.6,,,
,,4/21/2019,40.6,,,
,,4/22/2019,40.2,,,
,,4/23/2019,37.8,,,
,,4/24/2019,40.7,,,
,,4/25/2019,40.8,,,
,,4/26/2019,41.3,,,
,,4/27/2019,41.7,,,
,,4/28/2019,41.4,,,
,,4/29/2019,42.4,,,
,,4/30/2019,42,,,
,,5/1/2019,42.4,,,
,,5/2/2019,40.7,,,
,,5/3/2019,40.9,,,
,,5/4/2019,39.5,,,
,,5/5/2019,41.3,,,
,,5/6/2019,39.2,,,
,,5/7/2019,40.9,,,
,,5/8/2019,42.2,,,
,,5/9/2019,41.2,,,
,,5/10/2019,40.9,,,
,,5/11/2019,41.7,,,
,,5/12/2019,40.8,,,
,,5/13/2019,40,,,
,,5/14/2019,41,,,
,,5/15/2019,40.7,,,
,,5/16/2019,41.5,,,
,,5/17/2019,41,,,
,,5/18/2019,41.5,,,
,,5/19/2019,42,,,
,,5/20/2019,42.3,,,
,,5/21/2019,43.2,,,
,,5/22/2019,42.7,,,
,,5/23/2019,42.1,,,
,,5/24/2019,43.2,,,
,,5/25/2019,41.6,,,
,,5/26/2019,41.4,,,
,,5/27/2019,43.4,,,
,,5/28/2019,43.6,,,
,,5/29/2019,42.9,,,
,,5/30/2019,43.8,,,
,,5/31/2019,40.5,,,
,,4/1/2019,39.5,,,
,,4/2/2019,40.5,,,
,,4/3/2019,40.1,,,
,,4/4/2019,38.2,,,
,,4/5/2019,37.8,,,
,,4/6/2019,38.3,,,
,,4/7/2019,39.4,,,
,,4/8/2019,39.5,,,
,,4/9/2019,40.2,,,
,,4/10/2019,39.8,,,
,,4/11/2019,40.3,,,
,,4/12/2019,40.9,,,
,,4/13/2019,39.8,,,
,,4/14/2019,39.8,,,
,,4/15/2019,41,,,
,,4/16/2019,40,,,
,,4/17/2019,38.2,,,
,,4/18/2019,37.7,,,
,,4/19/2019,38.1,,,
,,4/20/2019,38.8,,,
,,4/21/2019,38.3,,,
,,4/22/2019,39.2,,,
,,4/23/2019,38.3,,,
,,4/24/2019,38.5,,,
,,4/25/2019,39.2,,,
,,4/26/2019,40.4,,,
,,4/27/2019,41.5,,,
,,4/28/2019,41.7,,,
,,4/29/2019,42.1,,,
,,4/30/2019,41.2,,,
,,5/1/2019,41.5,,,
,,5/2/2019,41.8,,,
,,5/3/2019,41.3,,,
,,5/4/2019,39,,,
,,5/5/2019,38.9,,,
,,5/6/2019,39.8,,,
,,5/7/2019,41.2,,,
,,5/8/2019,41.5,,,
,,5/9/2019,40.5,,,
,,5/10/2019,40.5,,,
,,5/11/2019,41.1,,,
,,5/12/2019,40.9,,,
,,5/13/2019,40.2,,,
,,5/14/2019,41.9,,,
,,5/15/2019,41.1,,,
,,5/16/2019,41.7,,,
,,5/17/2019,41.1,,,
,,5/18/2019,41.5,,,
,,5/19/2019,41.9,,,
,,5/20/2019,41.7,,,
,,5/21/2019,42.4,,,
,,5/22/2019,41.6,,,
,,5/23/2019,41.1,,,
,,5/24/2019,40.6,,,
,,5/25/2019,41,,,
,,5/26/2019,41.7,,,
,,5/27/2019,43.8,,,
,,5/28/2019,42.8,,,
,,5/29/2019,43,,,
,,5/30/2019,43.4,,,
,,5/31/2019,40,,,
,,4/1/2019,39,,,
,,4/2/2019,40.7,,,
,,4/3/2019,40.9,,,
,,4/4/2019,38.6,,,
,,4/5/2019,38.4,,,
,,4/6/2019,38.2,,,
,,4/7/2019,40.5,,,
,,4/8/2019,40.1,,,
,,4/9/2019,40.9,,,
,,4/10/2019,40.5,,,
,,4/11/2019,40.9,,,
,,4/12/2019,39.8,,,
,,4/13/2019,41,,,
,,4/14/2019,40.7,,,
,,4/15/2019,40.5,,,
,,4/16/2019,39.3,,,
,,4/17/2019,38.8,,,
,,4/18/2019,37.5,,,
,,4/19/2019,38.5,,,
