District,Mandal,Date,temp_max (⁰C)
Nizamabad,Mortad,1-Nov-20,31.2
Nizamabad,Mortad,2-Nov-20,31.6
Nizamabad,Mortad,3-Nov-20,32.2
Nizamabad,Mortad,4-Nov-20,32.3
Nizamabad,Mortad,5-Nov-20,31.4
Nizamabad,Mortad,6-Nov-20,31.6
Nizamabad,Mortad,7-Nov-20,31.1
Nizamabad,Mortad,8-Nov-20,31.5
Nizamabad,Mortad,9-Nov-20,30.1
Nizamabad,Mortad,10-Nov-20,29.8
Nizamabad,Mortad,11-Nov-20,28.8
Nizamabad,Mortad,12-Nov-20,30
Nizamabad,Mortad,13-Nov-20,30.8
Nizamabad,Mortad,14-Nov-20,31.7
Nizamabad,Mortad,15-Nov-20,32.2
Nizamabad,Mortad,16-Nov-20,32.5
Nizamabad,Mortad,17-Nov-20,32.8
Nizamabad,Mortad,18-Nov-20,32.2
Nizamabad,Mortad,19-Nov-20,32.6
Nizamabad,Mortad,20-Nov-20,32.5
Nizamabad,Mortad,21-Nov-20,32.6
Nizamabad,Mortad,22-Nov-20,32.3
Nizamabad,Mortad,23-Nov-20,30.3
Nizamabad,Mortad,24-Nov-20,29.7
Nizamabad,Mortad,25-Nov-20,29.8
Nizamabad,Mortad,26-Nov-20,29.4
Nizamabad,Mortad,27-Nov-20,28.9
Nizamabad,Mortad,28-Nov-20,23.8
Nizamabad,Mortad,29-Nov-20,28.7
Nizamabad,Mortad,30-Nov-20,30.3
Nizamabad,Mortad,1-Dec-20,31.6
Nizamabad,Mortad,2-Dec-20,31
Nizamabad,Mortad,3-Dec-20,30.5
Nizamabad,Mortad,4-Dec-20,30.7
Nizamabad,Mortad,5-Dec-20,30.7
Nizamabad,Mortad,6-Dec-20,29.9
Nizamabad,Mortad,7-Dec-20,31.2
Nizamabad,Mortad,8-Dec-20,31.7
Nizamabad,Mortad,9-Dec-20,31.3
Nizamabad,Mortad,10-Dec-20,31.3
Nizamabad,Mortad,11-Dec-20,31.4
Nizamabad,Mortad,12-Dec-20,30.9
Nizamabad,Mortad,13-Dec-20,30.6
Nizamabad,Mortad,14-Dec-20,29.5
Nizamabad,Mortad,15-Dec-20,30.8
Nizamabad,Mortad,16-Dec-20,29.5
Nizamabad,Mortad,17-Dec-20,30.5
Nizamabad,Mortad,18-Dec-20,30.2
Nizamabad,Mortad,19-Dec-20,30
Nizamabad,Mortad,20-Dec-20,28.7
Nizamabad,Mortad,21-Dec-20,28.6
Nizamabad,Mortad,22-Dec-20,28.5
Nizamabad,Mortad,23-Dec-20,28.8
Nizamabad,Mortad,24-Dec-20,27.3
Nizamabad,Mortad,25-Dec-20,27.7
Nizamabad,Mortad,26-Dec-20,27.8
Nizamabad,Mortad,27-Dec-20,28
Nizamabad,Mortad,28-Dec-20,28.8
Nizamabad,Mortad,29-Dec-20,29.1
Nizamabad,Mortad,30-Dec-20,29.7
Nizamabad,Mortad,31-Dec-20,28.9
Nizamabad,Vailpur,1-Oct-20,31.7
Nizamabad,Vailpur,2-Oct-20,32.8
Nizamabad,Vailpur,3-Oct-20,33.9
Nizamabad,Vailpur,4-Oct-20,33.8
Nizamabad,Vailpur,5-Oct-20,34
Nizamabad,Vailpur,6-Oct-20,33.9
Nizamabad,Vailpur,7-Oct-20,31.5
Nizamabad,Vailpur,8-Oct-20,24.9
Nizamabad,Vailpur,9-Oct-20,31.1
Nizamabad,Vailpur,10-Oct-20,33.3
Nizamabad,Vailpur,11-Oct-20,32.5
Nizamabad,Vailpur,12-Oct-20,29
Nizamabad,Vailpur,13-Oct-20,30.5
Nizamabad,Vailpur,14-Oct-20,27.3
Nizamabad,Vailpur,15-Oct-20,28.9
Nizamabad,Vailpur,16-Oct-20,30.3
Nizamabad,Vailpur,17-Oct-20,31.4
Nizamabad,Vailpur,18-Oct-20,31.8
Nizamabad,Vailpur,19-Oct-20,33.1
Nizamabad,Vailpur,20-Oct-20,33
Nizamabad,Vailpur,21-Oct-20,32.8
Nizamabad,Vailpur,22-Oct-20,31.8
Nizamabad,Vailpur,23-Oct-20,33.4
Nizamabad,Vailpur,24-Oct-20,33.6
Nizamabad,Vailpur,25-Oct-20,34.3
Nizamabad,Vailpur,26-Oct-20,33.6
Nizamabad,Vailpur,27-Oct-20,32.1
Nizamabad,Vailpur,28-Oct-20,32.8
Nizamabad,Vailpur,29-Oct-20,33.7
Nizamabad,Vailpur,30-Oct-20,32
Nizamabad,Vailpur,31-Oct-20,31.9
Nizamabad,Vailpur,1-Nov-20,31.2
Nizamabad,Vailpur,2-Nov-20,31.7
Nizamabad,Vailpur,3-Nov-20,32
Nizamabad,Vailpur,4-Nov-20,32.3
Nizamabad,Vailpur,5-Nov-20,31.6
Nizamabad,Vailpur,6-Nov-20,32.1
Nizamabad,Vailpur,7-Nov-20,32.2
Nizamabad,Vailpur,8-Nov-20,32.1
Nizamabad,Vailpur,9-Nov-20,30.6
Nizamabad,Vailpur,10-Nov-20,30.3
Nizamabad,Vailpur,11-Nov-20,28.9
Nizamabad,Vailpur,12-Nov-20,30.9
Nizamabad,Vailpur,13-Nov-20,30.8
Nizamabad,Vailpur,14-Nov-20,31.5
Nizamabad,Vailpur,15-Nov-20,32.9
Nizamabad,Vailpur,16-Nov-20,32.8
Nizamabad,Vailpur,17-Nov-20,32.5
Nizamabad,Vailpur,18-Nov-20,32.8
Nizamabad,Vailpur,19-Nov-20,32.5
Nizamabad,Vailpur,20-Nov-20,33.2
Nizamabad,Vailpur,21-Nov-20,34.3
Nizamabad,Vailpur,22-Nov-20,32.6
Nizamabad,Vailpur,23-Nov-20,30.3
Nizamabad,Vailpur,24-Nov-20,29.9
Nizamabad,Vailpur,25-Nov-20,30.8
Nizamabad,Vailpur,26-Nov-20,29.6
Nizamabad,Vailpur,27-Nov-20,28.2
Nizamabad,Vailpur,28-Nov-20,23.9
Nizamabad,Vailpur,29-Nov-20,28.9
Nizamabad,Vailpur,30-Nov-20,31.3
Nizamabad,Vailpur,1-Dec-20,31.3
Nizamabad,Vailpur,2-Dec-20,30.7
Nizamabad,Vailpur,3-Dec-20,29.9
Nizamabad,Vailpur,4-Dec-20,30.4
Nizamabad,Vailpur,5-Dec-20,30.7
Nizamabad,Vailpur,6-Dec-20,30.9
Nizamabad,Vailpur,7-Dec-20,31
Nizamabad,Vailpur,8-Dec-20,30.8
Nizamabad,Vailpur,9-Dec-20,31.3
Nizamabad,Vailpur,10-Dec-20,31.9
Nizamabad,Vailpur,11-Dec-20,31
Nizamabad,Vailpur,12-Dec-20,30.7
Nizamabad,Vailpur,13-Dec-20,30.7
Nizamabad,Vailpur,14-Dec-20,29.1
Nizamabad,Vailpur,15-Dec-20,30.4
Nizamabad,Vailpur,16-Dec-20,29.7
Nizamabad,Vailpur,17-Dec-20,30.4
Nizamabad,Vailpur,18-Dec-20,29.2
Nizamabad,Vailpur,19-Dec-20,29.5
Nizamabad,Vailpur,20-Dec-20,28.6
Nizamabad,Vailpur,21-Dec-20,27.7
Nizamabad,Vailpur,22-Dec-20,28.1
Nizamabad,Vailpur,23-Dec-20,28.5
Nizamabad,Vailpur,24-Dec-20,28.1
Nizamabad,Vailpur,25-Dec-20,27.5
Nizamabad,Vailpur,26-Dec-20,28.1
Nizamabad,Vailpur,27-Dec-20,28.4
Nizamabad,Vailpur,28-Dec-20,29.6
Nizamabad,Vailpur,29-Dec-20,29.3
Nizamabad,Vailpur,30-Dec-20,29.9
Nizamabad,Vailpur,31-Dec-20,29.1
Nizamabad,Jakranpalle,1-Oct-20,32.5
Nizamabad,Jakranpalle,2-Oct-20,34.7
Nizamabad,Jakranpalle,3-Oct-20,34.8
Nizamabad,Jakranpalle,4-Oct-20,35.2
Nizamabad,Jakranpalle,5-Oct-20,35.6
Nizamabad,Jakranpalle,6-Oct-20,33.5
Nizamabad,Jakranpalle,7-Oct-20,33.9
Nizamabad,Jakranpalle,8-Oct-20,23.4
Nizamabad,Jakranpalle,9-Oct-20,30.8
Nizamabad,Jakranpalle,10-Oct-20,35.4
Nizamabad,Jakranpalle,11-Oct-20,32.8
Nizamabad,Jakranpalle,12-Oct-20,29.3
Nizamabad,Jakranpalle,13-Oct-20,31.6
Nizamabad,Jakranpalle,14-Oct-20,26.5
Nizamabad,Jakranpalle,15-Oct-20,28.2
Nizamabad,Jakranpalle,16-Oct-20,30.5
Nizamabad,Jakranpalle,17-Oct-20,33.4
Nizamabad,Jakranpalle,18-Oct-20,33.7
Nizamabad,Jakranpalle,19-Oct-20,32.9
Nizamabad,Jakranpalle,20-Oct-20,33.6
Nizamabad,Jakranpalle,21-Oct-20,33.1
Nizamabad,Jakranpalle,22-Oct-20,32.2
Nizamabad,Jakranpalle,23-Oct-20,33.9
Nizamabad,Jakranpalle,24-Oct-20,33.9
Nizamabad,Jakranpalle,25-Oct-20,34.1
Nizamabad,Jakranpalle,26-Oct-20,33.7
Nizamabad,Jakranpalle,27-Oct-20,34
Nizamabad,Jakranpalle,28-Oct-20,32.6
Nizamabad,Jakranpalle,29-Oct-20,33.4
Nizamabad,Jakranpalle,30-Oct-20,32.7
Nizamabad,Jakranpalle,31-Oct-20,32.9
Nizamabad,Jakranpalle,1-Nov-20,31.8
Nizamabad,Jakranpalle,2-Nov-20,32.8
Nizamabad,Jakranpalle,3-Nov-20,33.1
Nizamabad,Jakranpalle,4-Nov-20,33.1
Nizamabad,Jakranpalle,5-Nov-20,31.9
Nizamabad,Jakranpalle,6-Nov-20,32.4
Nizamabad,Jakranpalle,7-Nov-20,32.2
Nizamabad,Jakranpalle,8-Nov-20,32.4
Nizamabad,Jakranpalle,9-Nov-20,31
Nizamabad,Jakranpalle,10-Nov-20,30.6
Nizamabad,Jakranpalle,11-Nov-20,29.6
Nizamabad,Jakranpalle,12-Nov-20,30.7
Nizamabad,Jakranpalle,13-Nov-20,31.3
Nizamabad,Jakranpalle,14-Nov-20,32.8
Nizamabad,Jakranpalle,15-Nov-20,33.3
Nizamabad,Jakranpalle,16-Nov-20,32.9
Nizamabad,Jakranpalle,17-Nov-20,32.6
Nizamabad,Jakranpalle,18-Nov-20,33.2
Nizamabad,Jakranpalle,19-Nov-20,34
Nizamabad,Jakranpalle,20-Nov-20,34.7
Nizamabad,Jakranpalle,21-Nov-20,34.5
Nizamabad,Jakranpalle,22-Nov-20,34.3
Nizamabad,Jakranpalle,23-Nov-20,30.9
Nizamabad,Jakranpalle,24-Nov-20,30.5
Nizamabad,Jakranpalle,25-Nov-20,30.8
Nizamabad,Jakranpalle,26-Nov-20,30.4
Nizamabad,Jakranpalle,27-Nov-20,28.3
Nizamabad,Jakranpalle,28-Nov-20,24.3
Nizamabad,Jakranpalle,29-Nov-20,28.6
Nizamabad,Jakranpalle,30-Nov-20,32.4
Nizamabad,Jakranpalle,1-Dec-20,31.5
Nizamabad,Jakranpalle,2-Dec-20,31.2
Nizamabad,Jakranpalle,3-Dec-20,30.8
Nizamabad,Jakranpalle,4-Dec-20,31.5
Nizamabad,Jakranpalle,5-Dec-20,31.1
Nizamabad,Jakranpalle,6-Dec-20,30.9
Nizamabad,Jakranpalle,7-Dec-20,31.5
Nizamabad,Jakranpalle,8-Dec-20,31.4
Nizamabad,Jakranpalle,9-Dec-20,31.7
Nizamabad,Jakranpalle,10-Dec-20,31.8
Nizamabad,Jakranpalle,11-Dec-20,31.5
Nizamabad,Jakranpalle,12-Dec-20,31.7
Nizamabad,Jakranpalle,13-Dec-20,31
Nizamabad,Jakranpalle,14-Dec-20,29.4
Nizamabad,Jakranpalle,15-Dec-20,31.5
Nizamabad,Jakranpalle,16-Dec-20,30.9
Nizamabad,Jakranpalle,17-Dec-20,31.4
Nizamabad,Jakranpalle,18-Dec-20,30.2
Nizamabad,Jakranpalle,19-Dec-20,30.4
Nizamabad,Jakranpalle,20-Dec-20,28.8
Nizamabad,Jakranpalle,21-Dec-20,28.3
Nizamabad,Jakranpalle,22-Dec-20,28.3
Nizamabad,Jakranpalle,23-Dec-20,28.8
Nizamabad,Jakranpalle,24-Dec-20,28.7
Nizamabad,Jakranpalle,25-Dec-20,29.2
Nizamabad,Jakranpalle,26-Dec-20,29
Nizamabad,Jakranpalle,27-Dec-20,29.4
Nizamabad,Jakranpalle,28-Dec-20,30.4
Nizamabad,Jakranpalle,29-Dec-20,32.2
Nizamabad,Jakranpalle,30-Dec-20,30.5
Nizamabad,Jakranpalle,31-Dec-20,29.1
Nizamabad,Makloor,1-Oct-20,33.1
Nizamabad,Makloor,2-Oct-20,33.5
Nizamabad,Makloor,3-Oct-20,35.2
Nizamabad,Makloor,4-Oct-20,34.4
Nizamabad,Makloor,5-Oct-20,35.2
Nizamabad,Makloor,6-Oct-20,34.8
Nizamabad,Makloor,7-Oct-20,33
Nizamabad,Makloor,8-Oct-20,23.1
Nizamabad,Makloor,9-Oct-20,32.7
Nizamabad,Makloor,10-Oct-20,34.6
Nizamabad,Makloor,11-Oct-20,33.8
Nizamabad,Makloor,12-Oct-20,29.6
Nizamabad,Makloor,13-Oct-20,33.4
Nizamabad,Makloor,14-Oct-20,26.7
Nizamabad,Makloor,15-Oct-20,28.2
Nizamabad,Makloor,16-Oct-20,31.8
Nizamabad,Makloor,17-Oct-20,33.4
Nizamabad,Makloor,18-Oct-20,34.2
Nizamabad,Makloor,19-Oct-20,36.1
Nizamabad,Makloor,20-Oct-20,35.5
Nizamabad,Makloor,21-Oct-20,33.9
Nizamabad,Makloor,22-Oct-20,32.8
Nizamabad,Makloor,23-Oct-20,36.1
Nizamabad,Makloor,24-Oct-20,35.8
Nizamabad,Makloor,25-Oct-20,36
Nizamabad,Makloor,26-Oct-20,35.7
Nizamabad,Makloor,27-Oct-20,34.8
Nizamabad,Makloor,28-Oct-20,34.6
Nizamabad,Makloor,29-Oct-20,35.8
Nizamabad,Makloor,30-Oct-20,35.2
Nizamabad,Makloor,31-Oct-20,34.4
Nizamabad,Makloor,1-Nov-20,33.8
Nizamabad,Makloor,2-Nov-20,34.7
Nizamabad,Makloor,3-Nov-20,34.8
Nizamabad,Makloor,4-Nov-20,34.2
Nizamabad,Makloor,5-Nov-20,34.1
Nizamabad,Makloor,6-Nov-20,34.5
Nizamabad,Makloor,7-Nov-20,33.6
Nizamabad,Makloor,8-Nov-20,34.1
Nizamabad,Makloor,9-Nov-20,32.5
Nizamabad,Makloor,10-Nov-20,32.2
Nizamabad,Makloor,11-Nov-20,31.2
Nizamabad,Makloor,12-Nov-20,32.6
Nizamabad,Makloor,13-Nov-20,31.3
Nizamabad,Makloor,14-Nov-20,32.9
Nizamabad,Makloor,15-Nov-20,33.7
Nizamabad,Makloor,16-Nov-20,34
Nizamabad,Makloor,17-Nov-20,33.8
Nizamabad,Makloor,18-Nov-20,34.6
Nizamabad,Makloor,19-Nov-20,34.5
Nizamabad,Makloor,20-Nov-20,35.1
Nizamabad,Makloor,21-Nov-20,35.9
Nizamabad,Makloor,22-Nov-20,34.9
Nizamabad,Makloor,23-Nov-20,32.7
Nizamabad,Makloor,24-Nov-20,33.1
Nizamabad,Makloor,25-Nov-20,31.8
Nizamabad,Makloor,26-Nov-20,32.4
Nizamabad,Makloor,27-Nov-20,29.2
Nizamabad,Makloor,28-Nov-20,24.4
Nizamabad,Makloor,29-Nov-20,28.7
Nizamabad,Makloor,30-Nov-20,31.6
Nizamabad,Makloor,1-Dec-20,34.5
Nizamabad,Makloor,2-Dec-20,32.4
Nizamabad,Makloor,3-Dec-20,32.1
Nizamabad,Makloor,4-Dec-20,32.5
Nizamabad,Makloor,5-Dec-20,32
Nizamabad,Makloor,6-Dec-20,31.7
Nizamabad,Makloor,7-Dec-20,32.7
Nizamabad,Makloor,8-Dec-20,33.7
Nizamabad,Makloor,9-Dec-20,32.9
Nizamabad,Makloor,10-Dec-20,32.5
Nizamabad,Makloor,11-Dec-20,33.2
Nizamabad,Makloor,12-Dec-20,33.8
Nizamabad,Makloor,13-Dec-20,32.2
Nizamabad,Makloor,14-Dec-20,30.8
Nizamabad,Makloor,15-Dec-20,33.2
Nizamabad,Makloor,16-Dec-20,31.6
Nizamabad,Makloor,17-Dec-20,32.9
Nizamabad,Makloor,18-Dec-20,32.2
Nizamabad,Makloor,19-Dec-20,32.2
Nizamabad,Makloor,20-Dec-20,30
Nizamabad,Makloor,21-Dec-20,29.6
Nizamabad,Makloor,22-Dec-20,29.7
Nizamabad,Makloor,23-Dec-20,30.4
Nizamabad,Makloor,24-Dec-20,31.3
Nizamabad,Makloor,25-Dec-20,30.3
Nizamabad,Makloor,26-Dec-20,29.8
Nizamabad,Makloor,27-Dec-20,31.7
Nizamabad,Makloor,28-Dec-20,33.5
Nizamabad,Makloor,29-Dec-20,31.7
Nizamabad,Makloor,30-Dec-20,31
Nizamabad,Makloor,31-Dec-20,30.1
Nizamabad,Nizamabad_North,1-Oct-20,31.5
Nizamabad,Nizamabad_North,2-Oct-20,32.5
Nizamabad,Nizamabad_North,3-Oct-20,34.4
Nizamabad,Nizamabad_North,4-Oct-20,34.7
Nizamabad,Nizamabad_North,5-Oct-20,33.5
Nizamabad,Nizamabad_North,6-Oct-20,34.2
Nizamabad,Nizamabad_North,7-Oct-20,32.1
Nizamabad,Nizamabad_North,8-Oct-20,24.4
Nizamabad,Nizamabad_North,9-Oct-20,29.6
Nizamabad,Nizamabad_North,10-Oct-20,33.2
Nizamabad,Nizamabad_North,11-Oct-20,32.8
Nizamabad,Nizamabad_North,12-Oct-20,28.4
Nizamabad,Nizamabad_North,13-Oct-20,29.8
Nizamabad,Nizamabad_North,14-Oct-20,26.5
Nizamabad,Nizamabad_North,15-Oct-20,27.8
Nizamabad,Nizamabad_North,16-Oct-20,30.1
Nizamabad,Nizamabad_North,17-Oct-20,30.8
Nizamabad,Nizamabad_North,18-Oct-20,32
Nizamabad,Nizamabad_North,19-Oct-20,33.4
Nizamabad,Nizamabad_North,20-Oct-20,34.1
Nizamabad,Nizamabad_North,21-Oct-20,33.4
Nizamabad,Nizamabad_North,22-Oct-20,32.2
Nizamabad,Nizamabad_North,23-Oct-20,35
Nizamabad,Nizamabad_North,24-Oct-20,35.2
Nizamabad,Nizamabad_North,25-Oct-20,35.2
Nizamabad,Nizamabad_North,26-Oct-20,34.6
Nizamabad,Nizamabad_North,27-Oct-20,33
Nizamabad,Nizamabad_North,28-Oct-20,33.6
Nizamabad,Nizamabad_North,29-Oct-20,36.2
Nizamabad,Nizamabad_North,30-Oct-20,34.4
Nizamabad,Nizamabad_North,31-Oct-20,33.8
Nizamabad,Nizamabad_North,1-Nov-20,31.9
Nizamabad,Nizamabad_North,2-Nov-20,33.2
Nizamabad,Nizamabad_North,3-Nov-20,34.2
Nizamabad,Nizamabad_North,4-Nov-20,33.6
Nizamabad,Nizamabad_North,5-Nov-20,32.8
Nizamabad,Nizamabad_North,6-Nov-20,34.5
Nizamabad,Nizamabad_North,7-Nov-20,33
Nizamabad,Nizamabad_North,8-Nov-20,34.5
Nizamabad,Nizamabad_North,9-Nov-20,32.7
Nizamabad,Nizamabad_North,10-Nov-20,32.3
Nizamabad,Nizamabad_North,11-Nov-20,30.7
Nizamabad,Nizamabad_North,12-Nov-20,31.8
Nizamabad,Nizamabad_North,13-Nov-20,31.4
Nizamabad,Nizamabad_North,14-Nov-20,32.4
Nizamabad,Nizamabad_North,15-Nov-20,33.2
Nizamabad,Nizamabad_North,16-Nov-20,32.9
Nizamabad,Nizamabad_North,17-Nov-20,32.8
Nizamabad,Nizamabad_North,18-Nov-20,33.6
Nizamabad,Nizamabad_North,19-Nov-20,34.3
Nizamabad,Nizamabad_North,20-Nov-20,34.6
Nizamabad,Nizamabad_North,21-Nov-20,36
Nizamabad,Nizamabad_North,22-Nov-20,34.2
Nizamabad,Nizamabad_North,23-Nov-20,32.1
Nizamabad,Nizamabad_North,24-Nov-20,32.2
Nizamabad,Nizamabad_North,25-Nov-20,31.6
Nizamabad,Nizamabad_North,26-Nov-20,31.4
Nizamabad,Nizamabad_North,27-Nov-20,29.4
Nizamabad,Nizamabad_North,28-Nov-20,24.3
Nizamabad,Nizamabad_North,29-Nov-20,28.3
Nizamabad,Nizamabad_North,30-Nov-20,31.1
Nizamabad,Nizamabad_North,1-Dec-20,32.9
Nizamabad,Nizamabad_North,2-Dec-20,31.9
Nizamabad,Nizamabad_North,3-Dec-20,31
Nizamabad,Nizamabad_North,4-Dec-20,32.3
Nizamabad,Nizamabad_North,5-Dec-20,31.6
Nizamabad,Nizamabad_North,6-Dec-20,31
Nizamabad,Nizamabad_North,7-Dec-20,32.2
Nizamabad,Nizamabad_North,8-Dec-20,32.8
Nizamabad,Nizamabad_North,9-Dec-20,32.6
Nizamabad,Nizamabad_North,10-Dec-20,32.3
Nizamabad,Nizamabad_North,11-Dec-20,32.7
Nizamabad,Nizamabad_North,12-Dec-20,33.1
Nizamabad,Nizamabad_North,13-Dec-20,31.5
Nizamabad,Nizamabad_North,14-Dec-20,29.2
Nizamabad,Nizamabad_North,15-Dec-20,31.7
Nizamabad,Nizamabad_North,16-Dec-20,30.9
Nizamabad,Nizamabad_North,17-Dec-20,32
Nizamabad,Nizamabad_North,18-Dec-20,30.8
Nizamabad,Nizamabad_North,19-Dec-20,31
Nizamabad,Nizamabad_North,20-Dec-20,29.3
Nizamabad,Nizamabad_North,21-Dec-20,28.9
Nizamabad,Nizamabad_North,22-Dec-20,28.8
Nizamabad,Nizamabad_North,23-Dec-20,28.8
Nizamabad,Nizamabad_North,24-Dec-20,31.6
Nizamabad,Nizamabad_North,25-Dec-20,29.9
Nizamabad,Nizamabad_North,26-Dec-20,29.2
Nizamabad,Nizamabad_North,27-Dec-20,30.4
Nizamabad,Nizamabad_North,28-Dec-20,33
Nizamabad,Nizamabad_North,29-Dec-20,30.4
Nizamabad,Nizamabad_North,30-Dec-20,30.6
Nizamabad,Nizamabad_North,31-Dec-20,29.8
Nizamabad,Yeda_Palle,1-Oct-20,32.9
Nizamabad,Yeda_Palle,2-Oct-20,33.6
Nizamabad,Yeda_Palle,3-Oct-20,35.5
Nizamabad,Yeda_Palle,4-Oct-20,35.6
Nizamabad,Yeda_Palle,5-Oct-20,35.4
Nizamabad,Yeda_Palle,6-Oct-20,35.1
Nizamabad,Yeda_Palle,7-Oct-20,33.7
Nizamabad,Yeda_Palle,8-Oct-20,24.9
Nizamabad,Yeda_Palle,9-Oct-20,31.3
Nizamabad,Yeda_Palle,10-Oct-20,34.1
Nizamabad,Yeda_Palle,11-Oct-20,34
Nizamabad,Yeda_Palle,12-Oct-20,27.2
Nizamabad,Yeda_Palle,13-Oct-20,31.9
Nizamabad,Yeda_Palle,14-Oct-20,26.5
Nizamabad,Yeda_Palle,15-Oct-20,28
Nizamabad,Yeda_Palle,16-Oct-20,31.3
Nizamabad,Yeda_Palle,17-Oct-20,33.4
Nizamabad,Yeda_Palle,18-Oct-20,33.6
Nizamabad,Yeda_Palle,19-Oct-20,33.8
Nizamabad,Yeda_Palle,20-Oct-20,34
Nizamabad,Yeda_Palle,21-Oct-20,32.5
Nizamabad,Yeda_Palle,22-Oct-20,32
Nizamabad,Yeda_Palle,23-Oct-20,34.3
Nizamabad,Yeda_Palle,24-Oct-20,33.8
Nizamabad,Yeda_Palle,25-Oct-20,35.4
Nizamabad,Yeda_Palle,26-Oct-20,34.7
Nizamabad,Yeda_Palle,27-Oct-20,33.9
Nizamabad,Yeda_Palle,28-Oct-20,33.4
Nizamabad,Yeda_Palle,29-Oct-20,33.9
Nizamabad,Yeda_Palle,30-Oct-20,34
Nizamabad,Yeda_Palle,31-Oct-20,32.6
Nizamabad,Yeda_Palle,1-Nov-20,32.3
Nizamabad,Yeda_Palle,2-Nov-20,32.5
Nizamabad,Yeda_Palle,3-Nov-20,32.9
Nizamabad,Yeda_Palle,4-Nov-20,32.6
Nizamabad,Yeda_Palle,5-Nov-20,32.4
Nizamabad,Yeda_Palle,6-Nov-20,33.3
Nizamabad,Yeda_Palle,7-Nov-20,32.5
Nizamabad,Yeda_Palle,8-Nov-20,32.2
Nizamabad,Yeda_Palle,9-Nov-20,30.6
Nizamabad,Yeda_Palle,10-Nov-20,30.8
Nizamabad,Yeda_Palle,11-Nov-20,30.1
Nizamabad,Yeda_Palle,12-Nov-20,31.2
Nizamabad,Yeda_Palle,13-Nov-20,31.1
Nizamabad,Yeda_Palle,14-Nov-20,32.6
Nizamabad,Yeda_Palle,15-Nov-20,32.9
Nizamabad,Yeda_Palle,16-Nov-20,33.4
Nizamabad,Yeda_Palle,17-Nov-20,32.4
Nizamabad,Yeda_Palle,18-Nov-20,33.9
Nizamabad,Yeda_Palle,19-Nov-20,34.6
Nizamabad,Yeda_Palle,20-Nov-20,35.1
Nizamabad,Yeda_Palle,21-Nov-20,36
Nizamabad,Yeda_Palle,22-Nov-20,34.8
Nizamabad,Yeda_Palle,23-Nov-20,32.5
Nizamabad,Yeda_Palle,24-Nov-20,31.2
Nizamabad,Yeda_Palle,25-Nov-20,30.8
Nizamabad,Yeda_Palle,26-Nov-20,31
Nizamabad,Yeda_Palle,27-Nov-20,29.8
Nizamabad,Yeda_Palle,28-Nov-20,24.2
Nizamabad,Yeda_Palle,29-Nov-20,29.2
Nizamabad,Yeda_Palle,30-Nov-20,31.8
Nizamabad,Yeda_Palle,1-Dec-20,32
Nizamabad,Yeda_Palle,2-Dec-20,31.2
Nizamabad,Yeda_Palle,3-Dec-20,30.9
Nizamabad,Yeda_Palle,4-Dec-20,32
Nizamabad,Yeda_Palle,5-Dec-20,30.9
Nizamabad,Yeda_Palle,6-Dec-20,31.3
Nizamabad,Yeda_Palle,7-Dec-20,31.6
Nizamabad,Yeda_Palle,8-Dec-20,32.2
Nizamabad,Yeda_Palle,9-Dec-20,33.1
Nizamabad,Yeda_Palle,10-Dec-20,33.2
Nizamabad,Yeda_Palle,11-Dec-20,33
Nizamabad,Yeda_Palle,12-Dec-20,33.6
Nizamabad,Yeda_Palle,13-Dec-20,32
Nizamabad,Yeda_Palle,14-Dec-20,29.4
Nizamabad,Yeda_Palle,15-Dec-20,32.8
Nizamabad,Yeda_Palle,16-Dec-20,31.3
Nizamabad,Yeda_Palle,17-Dec-20,32.3
Nizamabad,Yeda_Palle,18-Dec-20,31.3
Nizamabad,Yeda_Palle,19-Dec-20,31.2
Nizamabad,Yeda_Palle,20-Dec-20,29.5
Nizamabad,Yeda_Palle,21-Dec-20,28.6
Nizamabad,Yeda_Palle,22-Dec-20,28.6
Nizamabad,Yeda_Palle,23-Dec-20,29.6
Nizamabad,Yeda_Palle,24-Dec-20,30.7
Nizamabad,Yeda_Palle,25-Dec-20,29.4
Nizamabad,Yeda_Palle,26-Dec-20,29
Nizamabad,Yeda_Palle,27-Dec-20,31.2
Nizamabad,Yeda_Palle,28-Dec-20,31.9
Nizamabad,Yeda_Palle,29-Dec-20,31.5
Nizamabad,Yeda_Palle,30-Dec-20,31.9
Nizamabad,Yeda_Palle,31-Dec-20,30
Nizamabad,Ranjal,1-Oct-20,32.9
Nizamabad,Ranjal,2-Oct-20,34
Nizamabad,Ranjal,3-Oct-20,35.3
Nizamabad,Ranjal,4-Oct-20,35.6
Nizamabad,Ranjal,5-Oct-20,35.1
Nizamabad,Ranjal,6-Oct-20,34.7
Nizamabad,Ranjal,7-Oct-20,34
Nizamabad,Ranjal,8-Oct-20,24.5
Nizamabad,Ranjal,9-Oct-20,31.6
Nizamabad,Ranjal,10-Oct-20,34.9
Nizamabad,Ranjal,11-Oct-20,33.5
Nizamabad,Ranjal,12-Oct-20,28
Nizamabad,Ranjal,13-Oct-20,32.1
Nizamabad,Ranjal,14-Oct-20,26.9
Nizamabad,Ranjal,15-Oct-20,27.6
Nizamabad,Ranjal,16-Oct-20,32.2
Nizamabad,Ranjal,17-Oct-20,34
Nizamabad,Ranjal,18-Oct-20,36
