District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Karimnagar,Huzurabad,24-Sep-21,32.5,,,,,
Karimnagar,Huzurabad,25-Sep-21,34.5,,,,,
Karimnagar,Huzurabad,26-Sep-21,33.3,,,,,
Karimnagar,Huzurabad,27-Sep-21,33,,,,,
Karimnagar,Huzurabad,28-Sep-21,27,,,,,
Karimnagar,Huzurabad,29-Sep-21,32.6,,,,,
Karimnagar,Huzurabad,30-Sep-21,35.1,,,,,
Karimnagar,Jammikunta,1-Sep-21,31,,,,,
Karimnagar,Jammikunta,2-Sep-21,31.4,,,,,
Karimnagar,Jammikunta,3-Sep-21,32.9,,,,,
Karimnagar,Jammikunta,4-Sep-21,32.4,,,,,
Karimnagar,Jammikunta,5-Sep-21,33.9,,,,,
Karimnagar,Jammikunta,6-Sep-21,33.2,,,,,
Karimnagar,Jammikunta,7-Sep-21,28.7,,,,,
Karimnagar,Jammikunta,8-Sep-21,30.5,,,,,
Karimnagar,Jammikunta,9-Sep-21,31.7,,,,,
Karimnagar,Jammikunta,10-Sep-21,32.5,,,,,
Karimnagar,Jammikunta,11-Sep-21,32.3,,,,,
Karimnagar,Jammikunta,12-Sep-21,31.3,,,,,
Karimnagar,Jammikunta,13-Sep-21,33.1,,,,,
Karimnagar,Jammikunta,14-Sep-21,32.4,,,,,
Karimnagar,Jammikunta,15-Sep-21,32.2,,,,,
Karimnagar,Jammikunta,16-Sep-21,33.3,,,,,
Karimnagar,Jammikunta,17-Sep-21,33.3,,,,,
Karimnagar,Jammikunta,18-Sep-21,33.7,,,,,
Karimnagar,Jammikunta,19-Sep-21,30,,,,,
Karimnagar,Jammikunta,20-Sep-21,33.9,,,,,
Karimnagar,Jammikunta,21-Sep-21,32.1,,,,,
Karimnagar,Jammikunta,22-Sep-21,31.9,,,,,
Karimnagar,Jammikunta,23-Sep-21,31.5,,,,,
Karimnagar,Jammikunta,24-Sep-21,32.2,,,,,
Karimnagar,Jammikunta,25-Sep-21,34.2,,,,,
Karimnagar,Jammikunta,26-Sep-21,33,,,,,
Karimnagar,Jammikunta,27-Sep-21,32.8,,,,,
Karimnagar,Jammikunta,28-Sep-21,27.6,,,,,
Karimnagar,Jammikunta,29-Sep-21,32,,,,,
Karimnagar,Jammikunta,30-Sep-21,33,,,,,
Karimnagar,Karimnagar,1-Sep-21,28.8,,,,,
Karimnagar,Karimnagar,2-Sep-21,31,,,,,
Karimnagar,Karimnagar,3-Sep-21,31.9,,,,,
Karimnagar,Karimnagar,4-Sep-21,30.6,,,,,
Karimnagar,Karimnagar,5-Sep-21,32.1,,,,,
Karimnagar,Karimnagar,6-Sep-21,32.3,,,,,
Karimnagar,Karimnagar,7-Sep-21,27.4,,,,,
Karimnagar,Karimnagar,8-Sep-21,28.8,,,,,
Karimnagar,Karimnagar,9-Sep-21,31.2,,,,,
Karimnagar,Karimnagar,10-Sep-21,32.5,,,,,
Karimnagar,Karimnagar,11-Sep-21,31.9,,,,,
Karimnagar,Karimnagar,12-Sep-21,31.7,,,,,
Karimnagar,Karimnagar,13-Sep-21,31.9,,,,,
Karimnagar,Karimnagar,14-Sep-21,31.8,,,,,
Karimnagar,Karimnagar,15-Sep-21,32.1,,,,,
Karimnagar,Karimnagar,16-Sep-21,32.6,,,,,
Karimnagar,Karimnagar,17-Sep-21,32.6,,,,,
Karimnagar,Karimnagar,18-Sep-21,32.4,,,,,
Karimnagar,Karimnagar,19-Sep-21,29.7,,,,,
Karimnagar,Karimnagar,20-Sep-21,33,,,,,
Karimnagar,Karimnagar,21-Sep-21,33.2,,,,,
Karimnagar,Karimnagar,22-Sep-21,31.4,,,,,
Karimnagar,Karimnagar,23-Sep-21,29.8,,,,,
Karimnagar,Karimnagar,24-Sep-21,30.5,,,,,
Karimnagar,Karimnagar,25-Sep-21,32.2,,,,,
Karimnagar,Karimnagar,26-Sep-21,32.4,,,,,
Karimnagar,Karimnagar,27-Sep-21,32.3,,,,,
Karimnagar,Karimnagar,28-Sep-21,27.9,,,,,
Karimnagar,Karimnagar,29-Sep-21,31.7,,,,,
Karimnagar,Karimnagar,30-Sep-21,32.3,,,,,
Karimnagar,Karimnagar_Rural,1-Sep-21,29.1,,,,,
Karimnagar,Karimnagar_Rural,2-Sep-21,31.1,,,,,
Karimnagar,Karimnagar_Rural,3-Sep-21,32.9,,,,,
Karimnagar,Karimnagar_Rural,4-Sep-21,32.1,,,,,
Karimnagar,Karimnagar_Rural,5-Sep-21,32.8,,,,,
Karimnagar,Karimnagar_Rural,6-Sep-21,33.2,,,,,
Karimnagar,Karimnagar_Rural,7-Sep-21,27.2,,,,,
Karimnagar,Karimnagar_Rural,8-Sep-21,30.4,,,,,
Karimnagar,Karimnagar_Rural,9-Sep-21,32.2,,,,,
Karimnagar,Karimnagar_Rural,10-Sep-21,32.6,,,,,
Karimnagar,Karimnagar_Rural,11-Sep-21,32.5,,,,,
Karimnagar,Karimnagar_Rural,12-Sep-21,32.3,,,,,
Karimnagar,Karimnagar_Rural,13-Sep-21,32.2,,,,,
Karimnagar,Karimnagar_Rural,14-Sep-21,32.7,,,,,
Karimnagar,Karimnagar_Rural,15-Sep-21,32.9,,,,,
Karimnagar,Karimnagar_Rural,16-Sep-21,32.6,,,,,
Karimnagar,Karimnagar_Rural,17-Sep-21,33,,,,,
Karimnagar,Karimnagar_Rural,18-Sep-21,33,,,,,
Karimnagar,Karimnagar_Rural,19-Sep-21,29.7,,,,,
Karimnagar,Karimnagar_Rural,20-Sep-21,33.1,,,,,
Karimnagar,Karimnagar_Rural,21-Sep-21,32.9,,,,,
Karimnagar,Karimnagar_Rural,22-Sep-21,32,,,,,
Karimnagar,Karimnagar_Rural,23-Sep-21,30.6,,,,,
Karimnagar,Karimnagar_Rural,24-Sep-21,31.3,,,,,
Karimnagar,Karimnagar_Rural,25-Sep-21,32.8,,,,,
Karimnagar,Karimnagar_Rural,26-Sep-21,33.1,,,,,
Karimnagar,Karimnagar_Rural,27-Sep-21,32.9,,,,,
Karimnagar,Karimnagar_Rural,28-Sep-21,27.9,,,,,
Karimnagar,Karimnagar_Rural,29-Sep-21,32.8,,,,,
Karimnagar,Karimnagar_Rural,30-Sep-21,33.8,,,,,
Karimnagar,Kothapalle,1-Sep-21,29,,,,,
Karimnagar,Kothapalle,2-Sep-21,31.1,,,,,
Karimnagar,Kothapalle,3-Sep-21,32.1,,,,,
Karimnagar,Kothapalle,4-Sep-21,30.1,,,,,
Karimnagar,Kothapalle,5-Sep-21,31.5,,,,,
Karimnagar,Kothapalle,6-Sep-21,31.9,,,,,
Karimnagar,Kothapalle,7-Sep-21,27.6,,,,,
Karimnagar,Kothapalle,8-Sep-21,27.9,,,,,
Karimnagar,Kothapalle,9-Sep-21,30.4,,,,,
Karimnagar,Kothapalle,10-Sep-21,32.6,,,,,
Karimnagar,Kothapalle,11-Sep-21,32.1,,,,,
Karimnagar,Kothapalle,12-Sep-21,31.3,,,,,
Karimnagar,Kothapalle,13-Sep-21,31.8,,,,,
Karimnagar,Kothapalle,14-Sep-21,32,,,,,
Karimnagar,Kothapalle,15-Sep-21,32.3,,,,,
Karimnagar,Kothapalle,16-Sep-21,32.6,,,,,
Karimnagar,Kothapalle,17-Sep-21,32.1,,,,,
Karimnagar,Kothapalle,18-Sep-21,32.3,,,,,
Karimnagar,Kothapalle,19-Sep-21,30.4,,,,,
Karimnagar,Kothapalle,20-Sep-21,34.8,,,,,
Karimnagar,Kothapalle,21-Sep-21,32.5,,,,,
Karimnagar,Kothapalle,22-Sep-21,31.8,,,,,
Karimnagar,Kothapalle,23-Sep-21,30.5,,,,,
Karimnagar,Kothapalle,24-Sep-21,30.4,,,,,
Karimnagar,Kothapalle,25-Sep-21,33.1,,,,,
Karimnagar,Kothapalle,26-Sep-21,32.5,,,,,
Karimnagar,Kothapalle,27-Sep-21,32.7,,,,,
Karimnagar,Kothapalle,28-Sep-21,28.3,,,,,
Karimnagar,Kothapalle,29-Sep-21,31.4,,,,,
Karimnagar,Kothapalle,30-Sep-21,32.9,,,,,
Karimnagar,Manakondur,1-Sep-21,30.1,,,,,
Karimnagar,Manakondur,2-Sep-21,31.7,,,,,
Karimnagar,Manakondur,3-Sep-21,33.5,,,,,
Karimnagar,Manakondur,4-Sep-21,31.4,,,,,
Karimnagar,Manakondur,5-Sep-21,33.4,,,,,
Karimnagar,Manakondur,6-Sep-21,34.3,,,,,
Karimnagar,Manakondur,7-Sep-21,27.7,,,,,
Karimnagar,Manakondur,8-Sep-21,30.1,,,,,
Karimnagar,Manakondur,9-Sep-21,32.2,,,,,
Karimnagar,Manakondur,10-Sep-21,32.6,,,,,
Karimnagar,Manakondur,11-Sep-21,32.7,,,,,
Karimnagar,Manakondur,12-Sep-21,31.5,,,,,
Karimnagar,Manakondur,13-Sep-21,32.7,,,,,
Karimnagar,Manakondur,14-Sep-21,32.9,,,,,
Karimnagar,Manakondur,15-Sep-21,31.7,,,,,
Karimnagar,Manakondur,16-Sep-21,32.9,,,,,
Karimnagar,Manakondur,17-Sep-21,32.9,,,,,
Karimnagar,Manakondur,18-Sep-21,32.9,,,,,
Karimnagar,Manakondur,19-Sep-21,31.3,,,,,
Karimnagar,Manakondur,20-Sep-21,34.6,,,,,
Karimnagar,Manakondur,21-Sep-21,33,,,,,
Karimnagar,Manakondur,22-Sep-21,32.2,,,,,
Karimnagar,Manakondur,23-Sep-21,30.4,,,,,
Karimnagar,Manakondur,24-Sep-21,31.7,,,,,
Karimnagar,Manakondur,25-Sep-21,35.2,,,,,
Karimnagar,Manakondur,26-Sep-21,33.2,,,,,
Karimnagar,Manakondur,27-Sep-21,34.6,,,,,
Karimnagar,Manakondur,28-Sep-21,27,,,,,
Karimnagar,Manakondur,29-Sep-21,32.9,,,,,
Karimnagar,Manakondur,30-Sep-21,33.9,,,,,
Karimnagar,Ramadugu,1-Sep-21,30.2,,,,,
Karimnagar,Ramadugu,2-Sep-21,30.3,,,,,
Karimnagar,Ramadugu,3-Sep-21,32.4,,,,,
Karimnagar,Ramadugu,4-Sep-21,32,,,,,
Karimnagar,Ramadugu,5-Sep-21,32.4,,,,,
Karimnagar,Ramadugu,6-Sep-21,32.3,,,,,
Karimnagar,Ramadugu,7-Sep-21,28.8,,,,,
Karimnagar,Ramadugu,8-Sep-21,29.3,,,,,
Karimnagar,Ramadugu,9-Sep-21,31.3,,,,,
Karimnagar,Ramadugu,10-Sep-21,32.1,,,,,
Karimnagar,Ramadugu,11-Sep-21,32.1,,,,,
Karimnagar,Ramadugu,12-Sep-21,31.4,,,,,
Karimnagar,Ramadugu,13-Sep-21,32.1,,,,,
Karimnagar,Ramadugu,14-Sep-21,32.6,,,,,
Karimnagar,Ramadugu,15-Sep-21,32.1,,,,,
Karimnagar,Ramadugu,16-Sep-21,32.5,,,,,
Karimnagar,Ramadugu,17-Sep-21,32.7,,,,,
Karimnagar,Ramadugu,18-Sep-21,32.5,,,,,
Karimnagar,Ramadugu,19-Sep-21,29.4,,,,,
Karimnagar,Ramadugu,20-Sep-21,32.9,,,,,
Karimnagar,Ramadugu,21-Sep-21,32.9,,,,,
Karimnagar,Ramadugu,22-Sep-21,29.5,,,,,
Karimnagar,Ramadugu,23-Sep-21,30.3,,,,,
Karimnagar,Ramadugu,24-Sep-21,32.9,,,,,
Karimnagar,Ramadugu,25-Sep-21,32.8,,,,,
Karimnagar,Ramadugu,26-Sep-21,32.8,,,,,
Karimnagar,Ramadugu,27-Sep-21,31.5,,,,,
Karimnagar,Ramadugu,28-Sep-21,28,,,,,
Karimnagar,Ramadugu,29-Sep-21,32,,,,,
Karimnagar,Ramadugu,30-Sep-21,33.5,,,,,
Karimnagar,Shankarapatnam,1-Sep-21,31.1,,,,,
Karimnagar,Shankarapatnam,2-Sep-21,32.4,,,,,
Karimnagar,Shankarapatnam,3-Sep-21,33.1,,,,,
Karimnagar,Shankarapatnam,4-Sep-21,32.7,,,,,
Karimnagar,Shankarapatnam,5-Sep-21,32.7,,,,,
Karimnagar,Shankarapatnam,6-Sep-21,32.7,,,,,
Karimnagar,Shankarapatnam,7-Sep-21,27.6,,,,,
Karimnagar,Shankarapatnam,8-Sep-21,28.8,,,,,
Karimnagar,Shankarapatnam,9-Sep-21,31.9,,,,,
Karimnagar,Shankarapatnam,10-Sep-21,32.7,,,,,
Karimnagar,Shankarapatnam,11-Sep-21,32,,,,,
Karimnagar,Shankarapatnam,12-Sep-21,31.7,,,,,
Karimnagar,Shankarapatnam,13-Sep-21,32.4,,,,,
Karimnagar,Shankarapatnam,14-Sep-21,32.6,,,,,
Karimnagar,Shankarapatnam,15-Sep-21,31.9,,,,,
Karimnagar,Shankarapatnam,16-Sep-21,32.9,,,,,
Karimnagar,Shankarapatnam,17-Sep-21,33,,,,,
Karimnagar,Shankarapatnam,18-Sep-21,33.2,,,,,
Karimnagar,Shankarapatnam,19-Sep-21,30.1,,,,,
Karimnagar,Shankarapatnam,20-Sep-21,34.4,,,,,
Karimnagar,Shankarapatnam,21-Sep-21,32.9,,,,,
Karimnagar,Shankarapatnam,22-Sep-21,32.3,,,,,
Karimnagar,Shankarapatnam,23-Sep-21,30.7,,,,,
Karimnagar,Shankarapatnam,24-Sep-21,32,,,,,
Karimnagar,Shankarapatnam,25-Sep-21,35,,,,,
Karimnagar,Shankarapatnam,26-Sep-21,32.3,,,,,
Karimnagar,Shankarapatnam,27-Sep-21,32.1,,,,,
Karimnagar,Shankarapatnam,28-Sep-21,27,,,,,
Karimnagar,Shankarapatnam,29-Sep-21,32.6,,,,,
Karimnagar,Shankarapatnam,30-Sep-21,33.5,,,,,
Karimnagar,Thimmapur,1-Sep-21,31,,,,,
Karimnagar,Thimmapur,2-Sep-21,32.4,,,,,
Karimnagar,Thimmapur,3-Sep-21,33.5,,,,,
Karimnagar,Thimmapur,4-Sep-21,32,,,,,
Karimnagar,Thimmapur,5-Sep-21,32.1,,,,,
Karimnagar,Thimmapur,6-Sep-21,32.8,,,,,
Karimnagar,Thimmapur,7-Sep-21,27.7,,,,,
Karimnagar,Thimmapur,8-Sep-21,29.7,,,,,
Karimnagar,Thimmapur,9-Sep-21,31.8,,,,,
Karimnagar,Thimmapur,10-Sep-21,32.2,,,,,
Karimnagar,Thimmapur,11-Sep-21,32.5,,,,,
Karimnagar,Thimmapur,12-Sep-21,31.9,,,,,
Karimnagar,Thimmapur,13-Sep-21,32.5,,,,,
Karimnagar,Thimmapur,14-Sep-21,32.1,,,,,
Karimnagar,Thimmapur,15-Sep-21,31.5,,,,,
Karimnagar,Thimmapur,16-Sep-21,32.7,,,,,
Karimnagar,Thimmapur,17-Sep-21,32.9,,,,,
Karimnagar,Thimmapur,18-Sep-21,32.7,,,,,
Karimnagar,Thimmapur,19-Sep-21,31.3,,,,,
Karimnagar,Thimmapur,20-Sep-21,35,,,,,
Karimnagar,Thimmapur,21-Sep-21,32,,,,,
Karimnagar,Thimmapur,22-Sep-21,32.1,,,,,
Karimnagar,Thimmapur,23-Sep-21,30.4,,,,,
Karimnagar,Thimmapur,24-Sep-21,32.3,,,,,
Karimnagar,Thimmapur,25-Sep-21,33.4,,,,,
Karimnagar,Thimmapur,26-Sep-21,33,,,,,
Karimnagar,Thimmapur,27-Sep-21,33.7,,,,,
Karimnagar,Thimmapur,28-Sep-21,27,,,,,
Karimnagar,Thimmapur,29-Sep-21,33.2,,,,,
Karimnagar,Thimmapur,30-Sep-21,33.4,,,,,
Karimnagar,V_Saidapur,1-Sep-21,29.4,,,,,
Karimnagar,V_Saidapur,2-Sep-21,29.5,,,,,
Karimnagar,V_Saidapur,3-Sep-21,31.4,,,,,
Karimnagar,V_Saidapur,4-Sep-21,30.8,,,,,
Karimnagar,V_Saidapur,5-Sep-21,31.8,,,,,
Karimnagar,V_Saidapur,6-Sep-21,31.3,,,,,
Karimnagar,V_Saidapur,7-Sep-21,26.8,,,,,
Karimnagar,V_Saidapur,8-Sep-21,27.9,,,,,
Karimnagar,V_Saidapur,9-Sep-21,31.2,,,,,
Karimnagar,V_Saidapur,10-Sep-21,31.1,,,,,
Karimnagar,V_Saidapur,11-Sep-21,30.8,,,,,
Karimnagar,V_Saidapur,12-Sep-21,30.8,,,,,
Karimnagar,V_Saidapur,13-Sep-21,31.6,,,,,
Karimnagar,V_Saidapur,14-Sep-21,30.6,,,,,
Karimnagar,V_Saidapur,15-Sep-21,30.2,,,,,
Karimnagar,V_Saidapur,16-Sep-21,31.6,,,,,
Karimnagar,V_Saidapur,17-Sep-21,31.6,,,,,
Karimnagar,V_Saidapur,18-Sep-21,31.8,,,,,
Karimnagar,V_Saidapur,19-Sep-21,29.2,,,,,
Karimnagar,V_Saidapur,20-Sep-21,33,,,,,
Karimnagar,V_Saidapur,21-Sep-21,31.1,,,,,
Karimnagar,V_Saidapur,22-Sep-21,31,,,,,
Karimnagar,V_Saidapur,23-Sep-21,29.5,,,,,
Karimnagar,V_Saidapur,24-Sep-21,30.4,,,,,
Karimnagar,V_Saidapur,25-Sep-21,32.7,,,,,
Karimnagar,V_Saidapur,26-Sep-21,31.9,,,,,
Karimnagar,V_Saidapur,27-Sep-21,31.1,,,,,
Karimnagar,V_Saidapur,28-Sep-21,27,,,,,
Karimnagar,V_Saidapur,29-Sep-21,30.2,,,,,
Karimnagar,V_Saidapur,30-Sep-21,32.7,,,,,
Karimnagar,Veenavanka,1-Sep-21,31.8,,,,,
Karimnagar,Veenavanka,2-Sep-21,32.2,,,,,
Karimnagar,Veenavanka,3-Sep-21,33,,,,,
Karimnagar,Veenavanka,4-Sep-21,33,,,,,
Karimnagar,Veenavanka,5-Sep-21,34.6,,,,,
Karimnagar,Veenavanka,6-Sep-21,34,,,,,
Karimnagar,Veenavanka,7-Sep-21,29.8,,,,,
Karimnagar,Veenavanka,8-Sep-21,30.5,,,,,
Karimnagar,Veenavanka,9-Sep-21,32.6,,,,,
Karimnagar,Veenavanka,10-Sep-21,33.1,,,,,
Karimnagar,Veenavanka,11-Sep-21,33.7,,,,,
Karimnagar,Veenavanka,12-Sep-21,32.4,,,,,
Karimnagar,Veenavanka,13-Sep-21,32.9,,,,,
Karimnagar,Veenavanka,14-Sep-21,32.7,,,,,
Karimnagar,Veenavanka,15-Sep-21,33,,,,,
Karimnagar,Veenavanka,16-Sep-21,32.9,,,,,
Karimnagar,Veenavanka,17-Sep-21,34.1,,,,,
Karimnagar,Veenavanka,18-Sep-21,33.9,,,,,
Karimnagar,Veenavanka,19-Sep-21,31.3,,,,,
Karimnagar,Veenavanka,20-Sep-21,34.7,,,,,
Karimnagar,Veenavanka,21-Sep-21,32.3,,,,,
Karimnagar,Veenavanka,22-Sep-21,33,,,,,
Karimnagar,Veenavanka,23-Sep-21,31.2,,,,,
Karimnagar,Veenavanka,24-Sep-21,32.3,,,,,
Karimnagar,Veenavanka,25-Sep-21,33.8,,,,,
Karimnagar,Veenavanka,26-Sep-21,33.5,,,,,
Karimnagar,Veenavanka,27-Sep-21,32.9,,,,,
Karimnagar,Veenavanka,28-Sep-21,28.9,,,,,
Karimnagar,Veenavanka,29-Sep-21,32.8,,,,,
Karimnagar,Veenavanka,30-Sep-21,33.7,,,,,
Karimnagar,Chigurumamidi,1-Jan-22,29.4,,,,,
Karimnagar,Chigurumamidi,2-Jan-22,29.4,,,,,
Karimnagar,Chigurumamidi,3-Jan-22,30.4,,,,,
Karimnagar,Chigurumamidi,4-Jan-22,29.6,,,,,
Karimnagar,Chigurumamidi,5-Jan-22,29.6,,,,,
Karimnagar,Chigurumamidi,6-Jan-22,30.9,,,,,
Karimnagar,Chigurumamidi,7-Jan-22,31.2,,,,,
Karimnagar,Chigurumamidi,8-Jan-22,29.4,,,,,
Karimnagar,Chigurumamidi,9-Jan-22,31.8,,,,,
Karimnagar,Chigurumamidi,10-Jan-22,30.7,,,,,
Karimnagar,Chigurumamidi,11-Jan-22,29.3,,,,,
Karimnagar,Chigurumamidi,12-Jan-22,27.9,,,,,
Karimnagar,Chigurumamidi,13-Jan-22,24.1,,,,,
Karimnagar,Chigurumamidi,14-Jan-22,27.1,,,,,
Karimnagar,Chigurumamidi,15-Jan-22,30,,,,,
Karimnagar,Chigurumamidi,16-Jan-22,28.2,,,,,
Karimnagar,Chigurumamidi,17-Jan-22,23.4,,,,,
Karimnagar,Chigurumamidi,18-Jan-22,28.4,,,,,
Karimnagar,Chigurumamidi,19-Jan-22,29.6,,,,,
Karimnagar,Chigurumamidi,20-Jan-22,29.2,,,,,
Karimnagar,Chigurumamidi,21-Jan-22,31.7,,,,,
Karimnagar,Chigurumamidi,22-Jan-22,31.1,,,,,
Karimnagar,Chigurumamidi,23-Jan-22,33.9,,,,,
Karimnagar,Chigurumamidi,24-Jan-22,30.7,,,,,
Karimnagar,Chigurumamidi,25-Jan-22,26.3,,,,,
Karimnagar,Chigurumamidi,26-Jan-22,27,,,,,
Karimnagar,Chigurumamidi,27-Jan-22,27.9,,,,,
Karimnagar,Chigurumamidi,28-Jan-22,27.2,,,,,
Karimnagar,Chigurumamidi,29-Jan-22,26.6,,,,,
Karimnagar,Chigurumamidi,30-Jan-22,26.9,,,,,
Karimnagar,Chigurumamidi,31-Jan-22,31.5,,,,,
Karimnagar,Choppadandi,1-Jan-22,28.9,,,,,
Karimnagar,Choppadandi,2-Jan-22,30.6,,,,,
Karimnagar,Choppadandi,3-Jan-22,32.3,,,,,
Karimnagar,Choppadandi,4-Jan-22,32.3,,,,,
Karimnagar,Choppadandi,5-Jan-22,32.3,,,,,
Karimnagar,Choppadandi,6-Jan-22,32.8,,,,,
Karimnagar,Choppadandi,7-Jan-22,32,,,,,
Karimnagar,Choppadandi,8-Jan-22,30.5,,,,,
Karimnagar,Choppadandi,9-Jan-22,30.1,,,,,
Karimnagar,Choppadandi,10-Jan-22,32.2,,,,,
Karimnagar,Choppadandi,11-Jan-22,30.5,,,,,
Karimnagar,Choppadandi,12-Jan-22,26.9,,,,,
Karimnagar,Choppadandi,13-Jan-22,25.4,,,,,
Karimnagar,Choppadandi,14-Jan-22,28.2,,,,,
Karimnagar,Choppadandi,15-Jan-22,29.7,,,,,
Karimnagar,Choppadandi,16-Jan-22,30.7,,,,,
Karimnagar,Choppadandi,17-Jan-22,28.2,,,,,
Karimnagar,Choppadandi,18-Jan-22,29.9,,,,,
Karimnagar,Choppadandi,19-Jan-22,32.1,,,,,
Karimnagar,Choppadandi,20-Jan-22,29.3,,,,,
Karimnagar,Choppadandi,21-Jan-22,32.3,,,,,
Karimnagar,Choppadandi,22-Jan-22,30.6,,,,,
Karimnagar,Choppadandi,23-Jan-22,31.4,,,,,
Karimnagar,Choppadandi,24-Jan-22,32.7,,,,,
Karimnagar,Choppadandi,25-Jan-22,27.9,,,,,
Karimnagar,Choppadandi,26-Jan-22,30.5,,,,,
Karimnagar,Choppadandi,27-Jan-22,30.5,,,,,
Karimnagar,Choppadandi,28-Jan-22,30,,,,,
Karimnagar,Choppadandi,29-Jan-22,26.5,,,,,
Karimnagar,Choppadandi,30-Jan-22,30.5,,,,,
Karimnagar,Choppadandi,31-Jan-22,32.3,,,,,
Karimnagar,Ellandakunta,1-Jan-22,30.5,,,,,
Karimnagar,Ellandakunta,2-Jan-22,30.6,,,,,
Karimnagar,Ellandakunta,3-Jan-22,30.8,,,,,
Karimnagar,Ellandakunta,4-Jan-22,33,,,,,
Karimnagar,Ellandakunta,5-Jan-22,32.4,,,,,
Karimnagar,Ellandakunta,6-Jan-22,30.2,,,,,
Karimnagar,Ellandakunta,7-Jan-22,30.7,,,,,
Karimnagar,Ellandakunta,8-Jan-22,30.3,,,,,
Karimnagar,Ellandakunta,9-Jan-22,30.6,,,,,
Karimnagar,Ellandakunta,10-Jan-22,30.1,,,,,
Karimnagar,Ellandakunta,11-Jan-22,30.3,,,,,
Karimnagar,Ellandakunta,12-Jan-22,30.2,,,,,
Karimnagar,Ellandakunta,13-Jan-22,25.8,,,,,
Karimnagar,Ellandakunta,14-Jan-22,27.2,,,,,
Karimnagar,Ellandakunta,15-Jan-22,30.2,,,,,
Karimnagar,Ellandakunta,16-Jan-22,29.7,,,,,
Karimnagar,Ellandakunta,17-Jan-22,27.1,,,,,
Karimnagar,Ellandakunta,18-Jan-22,30.7,,,,,
Karimnagar,Ellandakunta,19-Jan-22,32.1,,,,,
Karimnagar,Ellandakunta,20-Jan-22,28.1,,,,,
Karimnagar,Ellandakunta,21-Jan-22,32.1,,,,,
Karimnagar,Ellandakunta,22-Jan-22,32.8,,,,,
Karimnagar,Ellandakunta,23-Jan-22,32.5,,,,,
Karimnagar,Ellandakunta,24-Jan-22,32.8,,,,,
Karimnagar,Ellandakunta,25-Jan-22,26,,,,,
Karimnagar,Ellandakunta,26-Jan-22,29.8,,,,,
Karimnagar,Ellandakunta,27-Jan-22,30.5,,,,,
Karimnagar,Ellandakunta,28-Jan-22,29.9,,,,,
Karimnagar,Ellandakunta,29-Jan-22,28.1,,,,,
Karimnagar,Ellandakunta,30-Jan-22,30.5,,,,,
Karimnagar,Ellandakunta,31-Jan-22,33,,,,,
Karimnagar,Gangadhara,1-Jan-22,30.3,,,,,
Karimnagar,Gangadhara,2-Jan-22,30.9,,,,,
Karimnagar,Gangadhara,3-Jan-22,31.4,,,,,
Karimnagar,Gangadhara,4-Jan-22,30,,,,,
Karimnagar,Gangadhara,5-Jan-22,30.1,,,,,
Karimnagar,Gangadhara,6-Jan-22,30.6,,,,,
Karimnagar,Gangadhara,7-Jan-22,30.9,,,,,
Karimnagar,Gangadhara,8-Jan-22,30,,,,,
Karimnagar,Gangadhara,9-Jan-22,30.8,,,,,
Karimnagar,Gangadhara,10-Jan-22,31.8,,,,,
Karimnagar,Gangadhara,11-Jan-22,29.2,,,,,
Karimnagar,Gangadhara,12-Jan-22,28.3,,,,,
Karimnagar,Gangadhara,13-Jan-22,23.7,,,,,
Karimnagar,Gangadhara,14-Jan-22,27.5,,,,,
Karimnagar,Gangadhara,15-Jan-22,30.3,,,,,
Karimnagar,Gangadhara,16-Jan-22,27.5,,,,,
Karimnagar,Gangadhara,17-Jan-22,26,,,,,
Karimnagar,Gangadhara,18-Jan-22,28.1,,,,,
Karimnagar,Gangadhara,19-Jan-22,29.4,,,,,
Karimnagar,Gangadhara,20-Jan-22,28.1,,,,,
Karimnagar,Gangadhara,21-Jan-22,31.6,,,,,
Karimnagar,Gangadhara,22-Jan-22,29.9,,,,,
Karimnagar,Gangadhara,23-Jan-22,32.6,,,,,
Karimnagar,Gangadhara,24-Jan-22,29.7,,,,,
Karimnagar,Gangadhara,25-Jan-22,27.1,,,,,
Karimnagar,Gangadhara,26-Jan-22,28.1,,,,,
Karimnagar,Gangadhara,27-Jan-22,27.8,,,,,
Karimnagar,Gangadhara,28-Jan-22,27.5,,,,,
Karimnagar,Gangadhara,29-Jan-22,26.8,,,,,
Karimnagar,Gangadhara,30-Jan-22,28.7,,,,,
Karimnagar,Gangadhara,31-Jan-22,31.7,,,,,
Karimnagar,Gannervaram,1-Jan-22,28.6,,,,,
Karimnagar,Gannervaram,2-Jan-22,29,,,,,
Karimnagar,Gannervaram,3-Jan-22,30,,,,,
Karimnagar,Gannervaram,4-Jan-22,29.3,,,,,
Karimnagar,Gannervaram,5-Jan-22,29.5,,,,,
Karimnagar,Gannervaram,6-Jan-22,30,,,,,
Karimnagar,Gannervaram,7-Jan-22,30.2,,,,,
Karimnagar,Gannervaram,8-Jan-22,28.8,,,,,
Karimnagar,Gannervaram,9-Jan-22,29.4,,,,,
Karimnagar,Gannervaram,10-Jan-22,29.6,,,,,
Karimnagar,Gannervaram,11-Jan-22,28,,,,,
Karimnagar,Gannervaram,12-Jan-22,26.9,,,,,
Karimnagar,Gannervaram,13-Jan-22,23.5,,,,,
